datetime,count
2011-04-23 01:00:00,27.27
2011-04-23 02:00:00,27.56
2011-04-23 03:00:00,16.65
2011-04-23 04:00:00,5.76
2011-04-23 05:00:00,5.22
2011-04-23 06:00:00,16.19
2011-04-23 07:00:00,54.25
2011-04-23 08:00:00,55.87
2011-04-23 09:00:00,75.92
2011-04-23 10:00:00,136.94
2011-04-23 11:00:00,148.09
2011-04-23 12:00:00,221.61
2011-04-23 13:00:00,234.87
2011-04-23 14:00:00,307.03
2011-04-23 15:00:00,381.19
2011-04-23 16:00:00,331.05
2011-04-23 17:00:00,314.02
2011-04-23 18:00:00,278.57
2011-04-23 19:00:00,249.44
2011-04-23 20:00:00,187.21
2011-04-23 21:00:00,176.12
2011-04-23 22:00:00,140.51
2011-04-23 23:00:00,108.5
2011-04-24 00:00:00,94.24
2011-04-24 01:00:00,75.01
2011-04-24 02:00:00,56.91
2011-04-24 03:00:00,30.46
2011-04-24 04:00:00,12.12
2011-04-24 05:00:00,13.95
2011-04-24 06:00:00,11.38
2011-04-24 07:00:00,38.1
2011-04-24 08:00:00,81.74
2011-04-24 09:00:00,130.49
2011-04-24 10:00:00,257.29
2011-04-24 11:00:00,378.61
2011-04-24 12:00:00,395.17
2011-04-24 13:00:00,366.5
2011-04-24 14:00:00,401.44
2011-04-24 15:00:00,400.44
2011-04-24 16:00:00,416.13
2011-04-24 17:00:00,352.90083333333337
2011-04-24 18:00:00,339.24
2011-04-24 19:00:00,239.72
2011-04-24 20:00:00,173.55
2011-04-24 21:00:00,81.08
2011-04-24 22:00:00,62.01
2011-04-24 23:00:00,58.71
2011-04-25 00:00:00,24.09
2011-04-25 01:00:00,12.37
2011-04-25 02:00:00,10.82
2011-04-25 03:00:00,4.98
2011-04-25 04:00:00,5.48
2011-04-25 05:00:00,13.56
2011-04-25 06:00:00,86.23
2011-04-25 07:00:00,240.67
2011-04-25 08:00:00,381.47
2011-04-25 09:00:00,185.7
2011-04-25 10:00:00,114.47
2011-04-25 11:00:00,129.14
2011-04-25 12:00:00,174.93
2011-04-25 13:00:00,174.66
2011-04-25 14:00:00,160.39
2011-04-25 15:00:00,177.47
2011-04-25 16:00:00,274.3
2011-04-25 17:00:00,534.38
2011-04-25 18:00:00,497.71
2011-04-25 19:00:00,368.09
2011-04-25 20:00:00,284.01
2011-04-25 21:00:00,193.66
2011-04-25 22:00:00,103.22
2011-04-25 23:00:00,67.67
2011-04-26 00:00:00,28.86
2011-04-26 01:00:00,13.51
2011-04-26 02:00:00,6.24
2011-04-26 03:00:00,3.35
2011-04-26 04:00:00,3.95
2011-04-26 05:00:00,24.79
2011-04-26 06:00:00,111.27
2011-04-26 07:00:00,315.49
2011-04-26 08:00:00,432.57
2011-04-26 09:00:00,205.0
2011-04-26 10:00:00,126.18
2011-04-26 11:00:00,150.25
2011-04-26 12:00:00,201.03
2011-04-26 13:00:00,194.36
2011-04-26 14:00:00,162.3
2011-04-26 15:00:00,163.9
2011-04-26 16:00:00,284.74
2011-04-26 17:00:00,570.32
2011-04-26 18:00:00,503.98
2011-04-26 19:00:00,297.32
2011-04-26 20:00:00,244.4
2011-04-26 21:00:00,199.99
2011-04-26 22:00:00,154.54
2011-04-26 23:00:00,69.68
2011-04-27 00:00:00,29.79
2011-04-27 01:00:00,14.39
2011-04-27 02:00:00,7.89
2011-04-27 03:00:00,4.23
2011-04-27 04:00:00,5.01
2011-04-27 05:00:00,17.26
2011-04-27 06:00:00,102.35
2011-04-27 07:00:00,278.24
2011-04-27 08:00:00,404.27
2011-04-27 09:00:00,189.42
2011-04-27 10:00:00,103.95
2011-04-27 11:00:00,112.09
2011-04-27 12:00:00,157.55
2011-04-27 13:00:00,171.16
2011-04-27 14:00:00,165.72
2011-04-27 15:00:00,160.4
2011-04-27 16:00:00,279.41
2011-04-27 17:00:00,386.85
2011-04-27 18:00:00,371.19
2011-04-27 19:00:00,331.9
2011-04-27 20:00:00,247.72
2011-04-27 21:00:00,144.72
2011-04-27 22:00:00,100.98
2011-04-27 23:00:00,61.64
2011-04-28 00:00:00,40.94
2011-04-28 01:00:00,16.46
2011-04-28 02:00:00,5.85
2011-04-28 03:00:00,5.775
2011-04-28 04:00:00,5.47
2011-04-28 05:00:00,20.97
2011-04-28 06:00:00,99.49
2011-04-28 07:00:00,292.17
2011-04-28 08:00:00,419.12
2011-04-28 09:00:00,187.6
2011-04-28 10:00:00,116.91
2011-04-28 11:00:00,117.8
2011-04-28 12:00:00,171.42
2011-04-28 13:00:00,143.53
2011-04-28 14:00:00,134.02
2011-04-28 15:00:00,173.07
2011-04-28 16:00:00,241.75
2011-04-28 17:00:00,523.22
2011-04-28 18:00:00,409.78
2011-04-28 19:00:00,357.67
2011-04-28 20:00:00,232.93
2011-04-28 21:00:00,211.09
2011-04-28 22:00:00,137.9
2011-04-28 23:00:00,108.72
2011-04-29 00:00:00,54.97
2011-04-29 01:00:00,31.01
2011-04-29 02:00:00,19.39
2011-04-29 03:00:00,5.66
2011-04-29 04:00:00,5.25
2011-04-29 05:00:00,23.55
2011-04-29 06:00:00,98.58
2011-04-29 07:00:00,274.44
2011-04-29 08:00:00,474.26
2011-04-29 09:00:00,217.24
2011-04-29 10:00:00,154.01
2011-04-29 11:00:00,181.11
2011-04-29 12:00:00,241.99
2011-04-29 13:00:00,240.22
2011-04-29 14:00:00,240.24
2011-04-29 15:00:00,240.41
2011-04-29 16:00:00,291.91
2011-04-29 17:00:00,384.54
2011-04-29 18:00:00,365.72
2011-04-29 19:00:00,228.63
2011-04-29 20:00:00,174.14
2011-04-29 21:00:00,123.75
2011-04-29 22:00:00,99.67
2011-04-29 23:00:00,69.86
2011-04-30 00:00:00,52.46
2011-04-30 01:00:00,54.08
2011-04-30 02:00:00,50.28
2011-04-30 03:00:00,21.5
2011-04-30 04:00:00,7.03
2011-04-30 05:00:00,6.36
2011-04-30 06:00:00,21.91
2011-04-30 07:00:00,57.47
2011-04-30 08:00:00,83.44
2011-04-30 09:00:00,175.0
2011-04-30 10:00:00,264.2
2011-04-30 11:00:00,323.26
2011-04-30 12:00:00,346.77
2011-04-30 13:00:00,353.56
2011-04-30 14:00:00,356.21
2011-04-30 15:00:00,373.14
2011-04-30 16:00:00,360.37
2011-04-30 17:00:00,317.47
2011-04-30 18:00:00,312.84
2011-04-30 19:00:00,246.65
2011-04-30 20:00:00,137.67
2011-04-30 21:00:00,110.69
2011-04-30 22:00:00,100.81
2011-04-30 23:00:00,77.59
2011-05-20 00:00:00,40.38
2011-05-20 01:00:00,21.08
2011-05-20 02:00:00,10.6
2011-05-20 03:00:00,5.86
2011-05-20 04:00:00,5.18
2011-05-20 05:00:00,23.06
2011-05-20 06:00:00,83.9
2011-05-20 07:00:00,279.41
2011-05-20 08:00:00,447.83
2011-05-20 09:00:00,218.39
2011-05-20 10:00:00,161.82
2011-05-20 11:00:00,178.4
2011-05-20 12:00:00,251.0
2011-05-20 13:00:00,225.37
2011-05-20 14:00:00,241.14
2011-05-20 15:00:00,265.67
2011-05-20 16:00:00,354.17
2011-05-20 17:00:00,417.54
2011-05-20 18:00:00,478.95
2011-05-20 19:00:00,317.88
2011-05-20 20:00:00,223.19
2011-05-20 21:00:00,191.09
2011-05-20 22:00:00,131.3
2011-05-20 23:00:00,120.3
2011-05-21 00:00:00,95.32
2011-05-21 01:00:00,79.87
2011-05-21 02:00:00,60.43
2011-05-21 03:00:00,27.14
2011-05-21 04:00:00,7.32
2011-05-21 05:00:00,9.53
2011-05-21 06:00:00,20.77
2011-05-21 07:00:00,49.83
2011-05-21 08:00:00,136.89
2011-05-21 09:00:00,212.86
2011-05-21 10:00:00,281.54
2011-05-21 11:00:00,377.22
2011-05-21 12:00:00,375.99
2011-05-21 13:00:00,398.0
2011-05-21 14:00:00,397.32
2011-05-21 15:00:00,412.2
2011-05-21 16:00:00,411.66
2011-05-21 17:00:00,359.035
2011-05-21 18:00:00,371.75
2011-05-21 19:00:00,330.55
2011-05-21 20:00:00,220.82
2011-05-21 21:00:00,184.79
2011-05-21 22:00:00,143.38
2011-05-21 23:00:00,123.21
2011-05-22 00:00:00,107.26
2011-05-22 01:00:00,74.19
2011-05-22 02:00:00,56.61
2011-05-22 03:00:00,30.75
2011-05-22 04:00:00,12.78
2011-05-22 05:00:00,14.43
2011-05-22 06:00:00,12.96
2011-05-22 07:00:00,39.7
2011-05-22 08:00:00,90.9
2011-05-22 09:00:00,183.66
2011-05-22 10:00:00,279.65
2011-05-22 11:00:00,381.26
2011-05-22 12:00:00,392.2
2011-05-22 13:00:00,395.56
2011-05-22 14:00:00,344.6
2011-05-22 15:00:00,379.67
2011-05-22 16:00:00,366.26
2011-05-22 17:00:00,370.13916666666665
2011-05-22 18:00:00,355.94
2011-05-22 19:00:00,312.05
2011-05-22 20:00:00,246.5
2011-05-22 21:00:00,167.75
2011-05-22 22:00:00,131.05
2011-05-22 23:00:00,92.42
2011-05-23 00:00:00,25.26
2011-05-23 01:00:00,13.46
2011-05-23 02:00:00,6.45
2011-05-23 03:00:00,4.06
2011-05-23 04:00:00,5.51
2011-05-23 05:00:00,17.07
2011-05-23 06:00:00,81.73
2011-05-23 07:00:00,263.24
2011-05-23 08:00:00,362.95
2011-05-23 09:00:00,184.21
2011-05-23 10:00:00,117.55
2011-05-23 11:00:00,139.82
2011-05-23 12:00:00,156.84
2011-05-23 13:00:00,187.65
2011-05-23 14:00:00,146.85
2011-05-23 15:00:00,157.52
2011-05-23 16:00:00,275.05
2011-05-23 17:00:00,456.96
2011-05-23 18:00:00,491.15
2011-05-23 19:00:00,368.32
2011-05-23 20:00:00,232.77
2011-05-23 21:00:00,123.76
2011-05-23 22:00:00,131.55
2011-05-23 23:00:00,60.86
2011-05-24 00:00:00,19.67
2011-05-24 01:00:00,10.24
2011-05-24 02:00:00,6.48
2011-05-24 03:00:00,4.19
2011-05-24 04:00:00,5.75
2011-05-24 05:00:00,17.45
2011-05-24 06:00:00,103.67
2011-05-24 07:00:00,146.67
2011-05-24 08:00:00,345.22
2011-05-24 09:00:00,205.8
2011-05-24 10:00:00,121.19
2011-05-24 11:00:00,148.89
2011-05-24 12:00:00,183.16
2011-05-24 13:00:00,187.46
2011-05-24 14:00:00,161.96
2011-05-24 15:00:00,166.81
2011-05-24 16:00:00,293.91
2011-05-24 17:00:00,494.12
2011-05-24 18:00:00,511.22
2011-05-24 19:00:00,350.5
2011-05-24 20:00:00,276.0
2011-05-24 21:00:00,222.36
2011-05-24 22:00:00,79.33
2011-05-24 23:00:00,76.38
2011-05-25 00:00:00,24.92
2011-05-25 01:00:00,12.8
2011-05-25 02:00:00,8.68
2011-05-25 03:00:00,4.82
2011-05-25 04:00:00,5.73
2011-05-25 05:00:00,25.22
2011-05-25 06:00:00,108.01
2011-05-25 07:00:00,339.96
2011-05-25 08:00:00,428.18
2011-05-25 09:00:00,213.73
2011-05-25 10:00:00,132.68
2011-05-25 11:00:00,144.28
2011-05-25 12:00:00,200.65
2011-05-25 13:00:00,184.59
2011-05-25 14:00:00,156.98
2011-05-25 15:00:00,164.89
2011-05-25 16:00:00,276.49
2011-05-25 17:00:00,564.81
2011-05-25 18:00:00,540.17
2011-05-25 19:00:00,409.26
2011-05-25 20:00:00,313.4
2011-05-25 21:00:00,213.11
2011-05-25 22:00:00,158.84
2011-05-25 23:00:00,84.85
2011-05-26 00:00:00,51.6
2011-05-26 01:00:00,23.87
2011-05-26 02:00:00,9.9
2011-05-26 03:00:00,5.58
2011-05-26 04:00:00,5.52
2011-05-26 05:00:00,21.14
2011-05-26 06:00:00,89.29
2011-05-26 07:00:00,260.09
2011-05-26 08:00:00,426.29
2011-05-26 09:00:00,202.56
2011-05-26 10:00:00,114.44
2011-05-26 11:00:00,146.92
2011-05-26 12:00:00,187.1
2011-05-26 13:00:00,167.55
2011-05-26 14:00:00,163.33
2011-05-26 15:00:00,166.28
2011-05-26 16:00:00,259.34
2011-05-26 17:00:00,532.29
2011-05-26 18:00:00,514.86
2011-05-26 19:00:00,354.2
2011-05-26 20:00:00,306.51
2011-05-26 21:00:00,208.48
2011-05-26 22:00:00,160.11
2011-05-26 23:00:00,120.00933333333334
2011-05-27 00:00:00,63.67
2011-05-27 01:00:00,25.47
2011-05-27 02:00:00,15.62
2011-05-27 03:00:00,5.2955
2011-05-27 04:00:00,5.595
2011-05-27 05:00:00,26.88
2011-05-27 06:00:00,105.27
2011-05-27 07:00:00,280.25
2011-05-27 08:00:00,439.92
2011-05-27 09:00:00,224.18
2011-05-27 10:00:00,153.01
2011-05-27 11:00:00,160.5
2011-05-27 12:00:00,220.22
2011-05-27 13:00:00,222.47
2011-05-27 14:00:00,211.58
2011-05-27 15:00:00,220.63
2011-05-27 16:00:00,318.25
2011-05-27 17:00:00,531.76
2011-05-27 18:00:00,434.39
2011-05-27 19:00:00,271.03
2011-05-27 20:00:00,214.43
2011-05-27 21:00:00,168.27
2011-05-27 22:00:00,144.65
2011-05-27 23:00:00,127.86
2011-05-28 00:00:00,106.36
2011-05-28 01:00:00,84.71
2011-05-28 02:00:00,55.8
2011-05-28 03:00:00,27.94
2011-05-28 04:00:00,8.29
2011-05-28 05:00:00,10.96
2011-05-28 06:00:00,25.02
2011-05-28 07:00:00,47.52
2011-05-28 08:00:00,112.23
2011-05-28 09:00:00,209.61
2011-05-28 10:00:00,304.37
2011-05-28 11:00:00,378.43
2011-05-28 12:00:00,363.72
2011-05-28 13:00:00,372.35
2011-05-28 14:00:00,366.61
2011-05-28 15:00:00,424.38
2011-05-28 16:00:00,402.06
2011-05-28 17:00:00,414.2283333333333
2011-05-28 18:00:00,344.99
2011-05-28 19:00:00,291.62
2011-05-28 20:00:00,284.955
2011-05-28 21:00:00,202.11
2011-05-28 22:00:00,178.98
2011-05-28 23:00:00,150.036
2011-05-29 00:00:00,111.06
2011-05-29 01:00:00,91.06
2011-05-29 02:00:00,63.41
2011-05-29 03:00:00,29.96
2011-05-29 04:00:00,10.87
2011-05-29 05:00:00,14.97
2011-05-29 06:00:00,13.39
2011-05-29 07:00:00,30.9
2011-05-29 08:00:00,83.63
2011-05-29 09:00:00,125.45
2011-05-29 10:00:00,222.23
2011-05-29 11:00:00,278.91
2011-05-29 12:00:00,323.28
2011-05-29 13:00:00,369.25
2011-05-29 14:00:00,349.44
2011-05-29 15:00:00,351.35
2011-05-29 16:00:00,339.91
2011-05-29 17:00:00,345.3441666666667
2011-05-29 18:00:00,253.44
2011-05-29 19:00:00,262.14
2011-05-29 20:00:00,216.41
2011-05-29 21:00:00,161.65
2011-05-29 22:00:00,126.54
2011-05-29 23:00:00,110.07
2011-05-30 00:00:00,99.89
2011-05-30 01:00:00,75.84
2011-05-30 02:00:00,49.1
2011-05-30 03:00:00,24.9
2011-05-30 04:00:00,12.52
2011-05-30 05:00:00,11.06
2011-05-30 06:00:00,39.72
2011-05-30 07:00:00,58.16
2011-05-30 08:00:00,129.88
2011-05-30 09:00:00,214.51
2011-05-30 10:00:00,283.46
2011-05-30 11:00:00,350.91
2011-05-30 12:00:00,372.88
2011-05-30 13:00:00,371.96
2011-05-30 14:00:00,368.73
2011-05-30 15:00:00,370.97
2011-05-30 16:00:00,385.01
2011-05-30 17:00:00,446.11
2011-05-30 18:00:00,430.73
2011-05-30 19:00:00,321.92
2011-05-30 20:00:00,343.94
2011-05-30 21:00:00,354.82
2011-05-30 22:00:00,241.89
2011-05-30 23:00:00,99.14
2011-05-31 00:00:00,30.38
2011-05-31 01:00:00,17.24
2011-05-31 02:00:00,7.89
2011-05-31 03:00:00,3.36
2011-05-31 04:00:00,5.53
2011-05-31 05:00:00,26.19
2011-05-31 06:00:00,115.53
2011-05-31 07:00:00,318.54
2011-05-31 08:00:00,449.16
2011-05-31 09:00:00,188.43
2011-05-31 10:00:00,126.26
2011-05-31 11:00:00,127.43
2011-05-31 12:00:00,152.86
2011-05-31 13:00:00,147.57
2011-05-31 14:00:00,143.64
2011-05-31 15:00:00,147.39
2011-05-31 16:00:00,240.91
2011-05-31 17:00:00,517.24
2011-05-31 18:00:00,519.73
2011-05-31 19:00:00,375.67
2011-05-31 20:00:00,291.95
2011-05-31 21:00:00,214.99
2011-05-31 22:00:00,153.89
2011-05-31 23:00:00,75.86
2011-06-20 00:00:00,30.84
2011-06-20 01:00:00,14.7
2011-06-20 02:00:00,7.62
2011-06-20 03:00:00,3.99
2011-06-20 04:00:00,4.27
2011-06-20 05:00:00,18.18
2011-06-20 06:00:00,102.28
2011-06-20 07:00:00,135.24
2011-06-20 08:00:00,319.85
2011-06-20 09:00:00,195.97
2011-06-20 10:00:00,105.71
2011-06-20 11:00:00,104.83
2011-06-20 12:00:00,169.4
2011-06-20 13:00:00,174.83
2011-06-20 14:00:00,167.51
2011-06-20 15:00:00,169.0
2011-06-20 16:00:00,286.46
2011-06-20 17:00:00,498.44
2011-06-20 18:00:00,517.06
2011-06-20 19:00:00,388.85
2011-06-20 20:00:00,293.61
2011-06-20 21:00:00,200.73
2011-06-20 22:00:00,125.7
2011-06-20 23:00:00,76.72
2011-06-21 00:00:00,30.2
2011-06-21 01:00:00,11.94
2011-06-21 02:00:00,5.4
2011-06-21 03:00:00,4.74
2011-06-21 04:00:00,5.97
2011-06-21 05:00:00,19.49
2011-06-21 06:00:00,113.66
2011-06-21 07:00:00,282.53
2011-06-21 08:00:00,400.38
2011-06-21 09:00:00,193.41
2011-06-21 10:00:00,99.47
2011-06-21 11:00:00,105.73
2011-06-21 12:00:00,162.5
2011-06-21 13:00:00,159.18
2011-06-21 14:00:00,155.36
2011-06-21 15:00:00,166.14
2011-06-21 16:00:00,281.29
2011-06-21 17:00:00,549.4
2011-06-21 18:00:00,496.66
2011-06-21 19:00:00,342.43
2011-06-21 20:00:00,222.06
2011-06-21 21:00:00,227.06
2011-06-21 22:00:00,151.8
2011-06-21 23:00:00,75.46
2011-06-22 00:00:00,35.78
2011-06-22 01:00:00,17.28
2011-06-22 02:00:00,8.77
2011-06-22 03:00:00,5.908571428571429
2011-06-22 04:00:00,6.4925
2011-06-22 05:00:00,26.73
2011-06-22 06:00:00,109.14
2011-06-22 07:00:00,306.52
2011-06-22 08:00:00,424.59
2011-06-22 09:00:00,191.22
2011-06-22 10:00:00,127.27
2011-06-22 11:00:00,135.62
2011-06-22 12:00:00,171.2
2011-06-22 13:00:00,162.16
2011-06-22 14:00:00,158.36
2011-06-22 15:00:00,161.94
2011-06-22 16:00:00,261.17
2011-06-22 17:00:00,495.57
2011-06-22 18:00:00,506.02
2011-06-22 19:00:00,364.84
2011-06-22 20:00:00,284.89
2011-06-22 21:00:00,221.14
2011-06-22 22:00:00,166.21
2011-06-22 23:00:00,91.48
2011-06-23 00:00:00,41.99
2011-06-23 01:00:00,20.89
2011-06-23 02:00:00,8.61
2011-06-23 03:00:00,5.8
2011-06-23 04:00:00,6.83
2011-06-23 05:00:00,25.55
2011-06-23 06:00:00,122.98
2011-06-23 07:00:00,317.17
2011-06-23 08:00:00,428.04
2011-06-23 09:00:00,201.71
2011-06-23 10:00:00,128.44
2011-06-23 11:00:00,140.01
2011-06-23 12:00:00,167.1
2011-06-23 13:00:00,182.69
2011-06-23 14:00:00,164.37
2011-06-23 15:00:00,164.96
2011-06-23 16:00:00,278.73
2011-06-23 17:00:00,507.39
2011-06-23 18:00:00,500.16
2011-06-23 19:00:00,359.12
2011-06-23 20:00:00,297.33
2011-06-23 21:00:00,218.83
2011-06-23 22:00:00,162.01
2011-06-23 23:00:00,125.33933333333334
2011-06-24 00:00:00,60.77
2011-06-24 01:00:00,23.56
2011-06-24 02:00:00,10.8
2011-06-24 03:00:00,6.6375
2011-06-24 04:00:00,5.604500000000001
2011-06-24 05:00:00,23.79
2011-06-24 06:00:00,95.74
2011-06-24 07:00:00,288.7
2011-06-24 08:00:00,435.82
2011-06-24 09:00:00,227.3
2011-06-24 10:00:00,137.74
2011-06-24 11:00:00,160.82
2011-06-24 12:00:00,214.87
2011-06-24 13:00:00,206.33
2011-06-24 14:00:00,219.04
2011-06-24 15:00:00,204.05
2011-06-24 16:00:00,336.27
2011-06-24 17:00:00,562.37
2011-06-24 18:00:00,489.36
2011-06-24 19:00:00,380.8
2011-06-24 20:00:00,281.631
2011-06-24 21:00:00,225.63
2011-06-24 22:00:00,202.54
2011-06-24 23:00:00,147.54
2011-06-25 00:00:00,114.88
2011-06-25 01:00:00,80.41
2011-06-25 02:00:00,53.4
2011-06-25 03:00:00,33.21
2011-06-25 04:00:00,9.6
2011-06-25 05:00:00,11.23
2011-06-25 06:00:00,28.94
2011-06-25 07:00:00,62.88
2011-06-25 08:00:00,159.86
2011-06-25 09:00:00,214.06
2011-06-25 10:00:00,300.47
2011-06-25 11:00:00,379.13
2011-06-25 12:00:00,429.46
2011-06-25 13:00:00,430.94
2011-06-25 14:00:00,435.2
2011-06-25 15:00:00,412.61
2011-06-25 16:00:00,419.53
2011-06-25 17:00:00,413.9566666666667
2011-06-25 18:00:00,405.85
2011-06-25 19:00:00,361.73
2011-06-25 20:00:00,294.615
2011-06-25 21:00:00,235.11
2011-06-25 22:00:00,202.91
2011-06-25 23:00:00,133.98666666666668
2011-06-26 00:00:00,110.15
2011-06-26 01:00:00,93.31
2011-06-26 02:00:00,80.45
2011-06-26 03:00:00,38.73
2011-06-26 04:00:00,11.99
2011-06-26 05:00:00,13.82
2011-06-26 06:00:00,25.52
2011-06-26 07:00:00,52.86
2011-06-26 08:00:00,100.37
2011-06-26 09:00:00,194.51
2011-06-26 10:00:00,291.47
2011-06-26 11:00:00,383.75
2011-06-26 12:00:00,413.91
2011-06-26 13:00:00,400.65
2011-06-26 14:00:00,399.34
2011-06-26 15:00:00,399.31
2011-06-26 16:00:00,408.37
2011-06-26 17:00:00,369.65
2011-06-26 18:00:00,381.8633333333333
2011-06-26 19:00:00,335.39
2011-06-26 20:00:00,247.1
2011-06-26 21:00:00,189.14
2011-06-26 22:00:00,196.47
2011-06-26 23:00:00,82.61
2011-06-27 00:00:00,35.01
2011-06-27 01:00:00,14.84
2011-06-27 02:00:00,10.77
2011-06-27 03:00:00,4.3585714285714285
2011-06-27 04:00:00,5.85
2011-06-27 05:00:00,20.34
2011-06-27 06:00:00,110.25
2011-06-27 07:00:00,305.61
2011-06-27 08:00:00,384.22
2011-06-27 09:00:00,197.4
2011-06-27 10:00:00,119.41
2011-06-27 11:00:00,147.28
2011-06-27 12:00:00,183.05
2011-06-27 13:00:00,173.07
2011-06-27 14:00:00,170.55
2011-06-27 15:00:00,171.4
2011-06-27 16:00:00,285.54
2011-06-27 17:00:00,569.47
2011-06-27 18:00:00,546.26
2011-06-27 19:00:00,400.7
2011-06-27 20:00:00,310.14
2011-06-27 21:00:00,193.14
2011-06-27 22:00:00,133.13
2011-06-27 23:00:00,72.81
2011-06-28 00:00:00,31.67
2011-06-28 01:00:00,14.24
2011-06-28 02:00:00,11.2
2011-06-28 03:00:00,6.23
2011-06-28 04:00:00,7.85
2011-06-28 05:00:00,23.59
2011-06-28 06:00:00,107.23
2011-06-28 07:00:00,299.26
2011-06-28 08:00:00,418.6
2011-06-28 09:00:00,204.25
2011-06-28 10:00:00,120.47
2011-06-28 11:00:00,144.47
2011-06-28 12:00:00,169.71
2011-06-28 13:00:00,168.3
2011-06-28 14:00:00,150.38
2011-06-28 15:00:00,156.75
2011-06-28 16:00:00,246.96
2011-06-28 17:00:00,413.88
2011-06-28 18:00:00,392.49
2011-06-28 19:00:00,309.83
2011-06-28 20:00:00,289.29
2011-06-28 21:00:00,210.52
2011-06-28 22:00:00,155.76
2011-06-28 23:00:00,90.9
2011-06-29 00:00:00,35.45
2011-06-29 01:00:00,18.13
2011-06-29 02:00:00,6.86
2011-06-29 03:00:00,5.69
2011-06-29 04:00:00,6.72
2011-06-29 05:00:00,25.55
2011-06-29 06:00:00,106.62
2011-06-29 07:00:00,302.62
2011-06-29 08:00:00,451.38
2011-06-29 09:00:00,198.28
2011-06-29 10:00:00,123.83
2011-06-29 11:00:00,162.13
2011-06-29 12:00:00,203.99
2011-06-29 13:00:00,185.8
2011-06-29 14:00:00,159.8
2011-06-29 15:00:00,173.86
2011-06-29 16:00:00,289.63
2011-06-29 17:00:00,555.36
2011-06-29 18:00:00,552.47
2011-06-29 19:00:00,350.63
2011-06-29 20:00:00,269.569
2011-06-29 21:00:00,225.87
2011-06-29 22:00:00,173.23
2011-06-29 23:00:00,93.01
2011-06-30 00:00:00,43.92
2011-06-30 01:00:00,21.47
2011-06-30 02:00:00,8.95
2011-06-30 03:00:00,7.51
2011-06-30 04:00:00,6.76
2011-06-30 05:00:00,26.99
2011-06-30 06:00:00,114.79
2011-06-30 07:00:00,320.73
2011-06-30 08:00:00,429.47
2011-06-30 09:00:00,206.47
2011-06-30 10:00:00,127.55
2011-06-30 11:00:00,152.55
2011-06-30 12:00:00,213.61
2011-06-30 13:00:00,201.45
2011-06-30 14:00:00,161.02
2011-06-30 15:00:00,174.69
2011-06-30 16:00:00,273.79
2011-06-30 17:00:00,576.95
2011-06-30 18:00:00,542.6
2011-06-30 19:00:00,376.98
2011-06-30 20:00:00,297.07
2011-06-30 21:00:00,221.71
2011-06-30 22:00:00,175.73
2011-06-30 23:00:00,129.03333333333333
2011-07-20 00:00:00,32.69
2011-07-20 01:00:00,15.75
2011-07-20 02:00:00,7.5
2011-07-20 03:00:00,5.87
2011-07-20 04:00:00,6.67
2011-07-20 05:00:00,30.59
2011-07-20 06:00:00,120.96
2011-07-20 07:00:00,298.99
2011-07-20 08:00:00,431.6
2011-07-20 09:00:00,202.15
2011-07-20 10:00:00,131.59
2011-07-20 11:00:00,133.88
2011-07-20 12:00:00,160.92
2011-07-20 13:00:00,157.93
2011-07-20 14:00:00,151.49
2011-07-20 15:00:00,154.36
2011-07-20 16:00:00,257.53
2011-07-20 17:00:00,499.75
2011-07-20 18:00:00,502.6
2011-07-20 19:00:00,376.95
2011-07-20 20:00:00,300.31
2011-07-20 21:00:00,212.54
2011-07-20 22:00:00,166.01
2011-07-20 23:00:00,111.72
2011-07-21 00:00:00,45.65
2011-07-21 01:00:00,18.54
2011-07-21 02:00:00,6.88
2011-07-21 03:00:00,5.56
2011-07-21 04:00:00,5.99
2011-07-21 05:00:00,21.49
2011-07-21 06:00:00,123.95
2011-07-21 07:00:00,308.66
2011-07-21 08:00:00,432.34
2011-07-21 09:00:00,194.82
2011-07-21 10:00:00,121.2
2011-07-21 11:00:00,127.9
2011-07-21 12:00:00,154.3
2011-07-21 13:00:00,148.75
2011-07-21 14:00:00,142.23
2011-07-21 15:00:00,144.97
2011-07-21 16:00:00,238.45
2011-07-21 17:00:00,464.75
2011-07-21 18:00:00,469.6
2011-07-21 19:00:00,392.21
2011-07-21 20:00:00,281.28
2011-07-21 21:00:00,221.48
2011-07-21 22:00:00,168.31
2011-07-21 23:00:00,123.32
2011-07-22 00:00:00,61.24
2011-07-22 01:00:00,31.41
2011-07-22 02:00:00,18.8
2011-07-22 03:00:00,6.488571428571429
2011-07-22 04:00:00,7.265
2011-07-22 05:00:00,24.91
2011-07-22 06:00:00,106.79
2011-07-22 07:00:00,290.24
2011-07-22 08:00:00,440.49
2011-07-22 09:00:00,227.34
2011-07-22 10:00:00,141.79
2011-07-22 11:00:00,163.1
2011-07-22 12:00:00,194.36
2011-07-22 13:00:00,191.76
2011-07-22 14:00:00,190.25
2011-07-22 15:00:00,177.69
2011-07-22 16:00:00,320.84
2011-07-22 17:00:00,484.7
2011-07-22 18:00:00,453.34
2011-07-22 19:00:00,345.05
2011-07-22 20:00:00,277.55
2011-07-22 21:00:00,221.11
2011-07-22 22:00:00,194.54
2011-07-22 23:00:00,145.92666666666668
2011-07-23 00:00:00,120.81
2011-07-23 01:00:00,88.0
2011-07-23 02:00:00,72.43
2011-07-23 03:00:00,29.78
