datetime,count
2011-06-24 01:00:00,21.758620141045448
2011-06-24 02:00:00,11.648989897038106
2011-06-24 03:00:00,7.9084409320263145
2011-06-24 04:00:00,6.524211190516378
2011-06-24 05:00:00,21.79702590590253
2011-06-24 06:00:00,93.7464438319158
2011-06-24 07:00:00,281.338244890828
2011-06-24 08:00:00,435.35149426252286
2011-06-24 09:00:00,229.72515891070128
2011-06-24 10:00:00,137.48032476314972
2011-06-24 11:00:00,168.62782463094976
2011-06-24 12:00:00,220.1005292715592
2011-06-24 13:00:00,216.87546443476407
2011-06-24 14:00:00,215.76727273645395
2011-06-24 15:00:00,216.17521811989118
2011-06-24 16:00:00,335.67154445086527
2011-06-24 17:00:00,557.8204968702697
2011-06-24 18:00:00,488.1094549228596
2011-06-24 19:00:00,381.3852989135022
2011-06-24 20:00:00,284.2079737216523
2011-06-24 21:00:00,222.99931518458925
2011-06-24 22:00:00,202.51035191469273
2011-06-24 23:00:00,148.75856952304295
2011-06-25 00:00:00,117.85689800237382
2011-06-25 01:00:00,78.51362922520049
2011-06-25 02:00:00,50.89990299240994
2011-06-25 03:00:00,32.26507245241618
2011-06-25 04:00:00,9.528702608258058
2011-06-25 05:00:00,10.104002362541099
2011-06-25 06:00:00,27.22867508540039
2011-06-25 07:00:00,60.96052028345322
2011-06-25 08:00:00,155.4424438701451
2011-06-25 09:00:00,214.58149775216023
2011-06-25 10:00:00,295.37797352914384
2011-06-25 11:00:00,381.5430258342278
2011-06-25 12:00:00,427.31847091094966
2011-06-25 13:00:00,426.54145448865995
2011-06-25 14:00:00,426.57402955252115
2011-06-25 15:00:00,411.5276943567986
2011-06-25 16:00:00,401.14239349543925
2011-06-25 17:00:00,408.6728413605933
2011-06-25 18:00:00,387.3250751168056
2011-06-25 19:00:00,362.0144400772088
2011-06-25 20:00:00,292.05962021204886
2011-06-25 21:00:00,240.087706872612
2011-06-25 22:00:00,206.76421338725004
2011-06-25 23:00:00,138.44950799802746
2011-06-26 00:00:00,106.07602321106131
2011-06-26 01:00:00,89.99978198188431
2011-06-26 02:00:00,72.28494090079943
2011-06-26 03:00:00,38.15880872642937
2011-06-26 04:00:00,11.801316835237015
2011-06-26 05:00:00,12.923642108360996
2011-06-26 06:00:00,23.133557509085385
2011-06-26 07:00:00,47.18919780829532
2011-06-26 08:00:00,107.07595090278758
2011-06-26 09:00:00,193.59454923972163
2011-06-26 10:00:00,294.36797570302747
2011-06-26 11:00:00,387.0393061779865
2011-06-26 12:00:00,414.9003523511171
2011-06-26 13:00:00,410.240492038504
2011-06-26 14:00:00,405.22411828329905
2011-06-26 15:00:00,401.5937934435389
2011-06-26 16:00:00,400.03922895876696
2011-06-26 17:00:00,375.6013412728473
2011-06-26 18:00:00,373.1233294424463
2011-06-26 19:00:00,341.09823177739696
2011-06-26 20:00:00,247.29389585585875
2011-06-26 21:00:00,191.6290025159187
2011-06-26 22:00:00,191.1513881434125
2011-06-26 23:00:00,78.7656999114767
2011-06-27 00:00:00,31.43431286140636
2011-06-27 01:00:00,9.539594424945081
2011-06-27 02:00:00,7.10667382788512
2011-06-27 03:00:00,5.036337083090846
2011-06-27 04:00:00,6.697136036738007
2011-06-27 05:00:00,20.60093627344078
2011-06-27 06:00:00,108.53422904871069
2011-06-27 07:00:00,298.5326242688804
2011-06-27 08:00:00,383.7384427661927
2011-06-27 09:00:00,193.92996713591577
2011-06-27 10:00:00,121.92494037477132
2011-06-27 11:00:00,144.8537574726418
2011-06-27 12:00:00,183.29605524905173
2011-06-27 13:00:00,172.96300479253668
2011-06-27 14:00:00,168.9789009059406
2011-06-27 15:00:00,168.80814351124144
2011-06-27 16:00:00,288.4907387357598
2011-06-27 17:00:00,572.6179931789378
2011-06-27 18:00:00,536.9497710428627
2011-06-27 19:00:00,402.75633031314123
2011-06-27 20:00:00,297.5674367847434
2011-06-27 21:00:00,193.56059840868733
2011-06-27 22:00:00,136.90478804123737
2011-06-27 23:00:00,74.20959144266897
2011-06-28 00:00:00,30.533923411338964
2011-06-28 01:00:00,15.089244812128014
2011-06-28 02:00:00,12.29265228752815
2011-06-28 03:00:00,7.266062562664032
2011-06-28 04:00:00,8.790391565096762
2011-06-28 05:00:00,24.305937367596748
2011-06-28 06:00:00,110.66469505255509
2011-06-28 07:00:00,308.79518408008147
2011-06-28 08:00:00,427.55720921285564
2011-06-28 09:00:00,196.89189722130152
2011-06-28 10:00:00,121.04865542285836
2011-06-28 11:00:00,143.70535570086278
2011-06-28 12:00:00,173.16079798803835
2011-06-28 13:00:00,167.38686462018856
2011-06-28 14:00:00,150.56329561189995
2011-06-28 15:00:00,152.08518076579364
2011-06-28 16:00:00,247.7164356975542
2011-06-28 17:00:00,400.3482682178755
2011-06-28 18:00:00,367.36079658270995
2011-06-28 19:00:00,301.65810445785706
2011-06-28 20:00:00,288.3009166392691
2011-06-28 21:00:00,211.7500509881462
2011-06-28 22:00:00,159.27628073710744
2011-06-28 23:00:00,86.33233796451366
2011-06-29 00:00:00,34.259341881901626
2011-06-29 01:00:00,17.814863592905652
2011-06-29 02:00:00,8.224113421384217
2011-06-29 03:00:00,6.968030682199675
2011-06-29 04:00:00,7.867790984564907
2011-06-29 05:00:00,27.181988845150155
2011-06-29 06:00:00,108.03528351148915
2011-06-29 07:00:00,304.7881615728047
2011-06-29 08:00:00,455.5490495444448
2011-06-29 09:00:00,199.49019068978154
2011-06-29 10:00:00,125.24320279574111
2011-06-29 11:00:00,160.04523546394324
2011-06-29 12:00:00,201.70036385973745
2011-06-29 13:00:00,189.39848525965135
2011-06-29 14:00:00,154.41647015800046
2011-06-29 15:00:00,170.9927251016477
2011-06-29 16:00:00,283.12451619742296
2011-06-29 17:00:00,551.8645784834225
2011-06-29 18:00:00,547.1659356448467
2011-06-29 19:00:00,370.63143901956835
2011-06-29 20:00:00,272.27783820950634
2011-06-29 21:00:00,228.1530759395353
2011-06-29 22:00:00,169.90202494906373
2011-06-29 23:00:00,97.47368524863434
2011-06-30 00:00:00,45.8352808077715
2011-06-30 01:00:00,23.191757503424377
2011-06-30 02:00:00,9.331553043661906
2011-06-30 03:00:00,7.887753491480357
2011-06-30 04:00:00,7.739276127170311
2011-06-30 05:00:00,28.582967090644196
2011-06-30 06:00:00,116.66859440805477
2011-06-30 07:00:00,326.6036443700155
2011-06-30 08:00:00,424.0629364547811
2011-06-30 09:00:00,206.59653761251602
2011-06-30 10:00:00,127.19897005327007
2011-06-30 11:00:00,153.79865842339584
2011-06-30 12:00:00,206.5270822156993
2011-06-30 13:00:00,197.9900034861476
2011-06-30 14:00:00,156.44139576723424
2011-06-30 15:00:00,179.2546954121842
2011-06-30 16:00:00,269.2418020993851
2011-06-30 17:00:00,578.4748513479018
2011-06-30 18:00:00,556.5002939452061
2011-06-30 19:00:00,380.7831371980966
2011-06-30 20:00:00,298.7421830972289
2011-06-30 21:00:00,219.1071123930422
2011-06-30 22:00:00,171.8586867862382
2011-06-30 23:00:00,125.28984356221603
2011-07-20 00:00:00,31.57724038463055
2011-07-20 01:00:00,17.435257591319154
2011-07-20 02:00:00,8.347643238966748
2011-07-20 03:00:00,6.554003863970673
2011-07-20 04:00:00,7.596525056300483
2011-07-20 05:00:00,31.953458570167975
2011-07-20 06:00:00,125.02041178735321
2011-07-20 07:00:00,303.2875214456371
2011-07-20 08:00:00,439.7728636394514
2011-07-20 09:00:00,195.49323745565033
2011-07-20 10:00:00,131.2069681691166
2011-07-20 11:00:00,133.90056520240375
2011-07-20 12:00:00,165.10627771505818
2011-07-20 13:00:00,159.55277255739057
2011-07-20 14:00:00,153.88130738553576
2011-07-20 15:00:00,153.81606756039534
2011-07-20 16:00:00,253.80791639921458
2011-07-20 17:00:00,504.05133295874066
2011-07-20 18:00:00,508.080988422732
2011-07-20 19:00:00,381.2665828717634
2011-07-20 20:00:00,292.7196752638432
2011-07-20 21:00:00,216.06075420724187
2011-07-20 22:00:00,165.8419375106316
2011-07-20 23:00:00,109.8976612814872
2011-07-21 00:00:00,49.004428732283635
2011-07-21 01:00:00,18.99638507116914
2011-07-21 02:00:00,7.6102519601604515
2011-07-21 03:00:00,6.050392528900009
2011-07-21 04:00:00,6.39661724755119
2011-07-21 05:00:00,21.494474033989558
2011-07-21 06:00:00,119.9783781925557
2011-07-21 07:00:00,296.970566269147
2011-07-21 08:00:00,429.68433248316865
2011-07-21 09:00:00,191.86984744407704
2011-07-21 10:00:00,121.8916141215421
2011-07-21 11:00:00,130.13244483946747
2011-07-21 12:00:00,154.33384701090534
2011-07-21 13:00:00,150.87130186448465
2011-07-21 14:00:00,143.577564817307
2011-07-21 15:00:00,144.2889087889923
2011-07-21 16:00:00,236.31543239391104
2011-07-21 17:00:00,460.595439714674
2011-07-21 18:00:00,459.59614898968886
2011-07-21 19:00:00,369.2702591497022
2011-07-21 20:00:00,281.2926392939802
2011-07-21 21:00:00,221.00875305576506
2011-07-21 22:00:00,173.8551346098147
2011-07-21 23:00:00,117.5341526914555
2011-07-22 00:00:00,59.52767428532162
2011-07-22 01:00:00,29.685660445169116
2011-07-22 02:00:00,19.228599197265055
2011-07-22 03:00:00,6.394051436319851
2011-07-22 04:00:00,7.076087723436809
2011-07-22 05:00:00,23.76136508395814
2011-07-22 06:00:00,103.78772705857257
2011-07-22 07:00:00,277.379019878104
2011-07-22 08:00:00,436.6642721590395
2011-07-22 09:00:00,223.752092893273
2011-07-22 10:00:00,137.26581672923447
2011-07-22 11:00:00,160.77870910916423
2011-07-22 12:00:00,190.78544313248455
2011-07-22 13:00:00,189.40449681505822
2011-07-22 14:00:00,186.07717137651068
2011-07-22 15:00:00,169.82060189918954
2011-07-22 16:00:00,304.7034893847396
2011-07-22 17:00:00,485.81849642855644
2011-07-22 18:00:00,459.0570053335902
2011-07-22 19:00:00,342.5740198100044
2011-07-22 20:00:00,276.23639488711245
2011-07-22 21:00:00,219.81049913441882
2011-07-22 22:00:00,191.94050225712897
2011-07-22 23:00:00,141.6048820365291
2011-07-23 00:00:00,115.0057393342834
2011-07-23 01:00:00,85.12459494522628
2011-07-23 02:00:00,70.60698055549575
2011-07-23 03:00:00,29.79858283945981
2011-07-23 04:00:00,9.722967201368762
2011-07-23 05:00:00,9.60348890879315
2011-07-23 06:00:00,31.43029681813697
2011-07-23 07:00:00,63.7132892375252
2011-07-23 08:00:00,157.73383686268954
2011-07-23 09:00:00,223.19618297244952
2011-07-23 10:00:00,292.56467485443136
2011-07-23 11:00:00,332.1304882481677
2011-07-23 12:00:00,358.5751582668927
2011-07-23 13:00:00,344.36224869817505
2011-07-23 14:00:00,347.4883978313575
2011-07-23 15:00:00,348.9440939034988
2011-07-23 16:00:00,398.5452033658127
2011-07-23 17:00:00,374.1005284807934
2011-07-23 18:00:00,368.34144705063596
2011-07-23 19:00:00,314.85922437284813
2011-07-23 20:00:00,297.1876055161922
2011-07-23 21:00:00,238.08461529858627
2011-07-23 22:00:00,198.99097681730163
2011-07-23 23:00:00,137.94915255295678
2011-07-24 00:00:00,109.57447684109786
2011-07-24 01:00:00,90.37975365687238
2011-07-24 02:00:00,78.09137756983056
2011-07-24 03:00:00,32.76883229028789
2011-07-24 04:00:00,8.936029244301455
2011-07-24 05:00:00,9.496719858084317
2011-07-24 06:00:00,21.611733616658917
2011-07-24 07:00:00,56.71425023218075
2011-07-24 08:00:00,111.52794797970158
2011-07-24 09:00:00,184.59686295571044
2011-07-24 10:00:00,293.49215464310305
2011-07-24 11:00:00,330.112034625678
2011-07-24 12:00:00,354.2434533224775
2011-07-24 13:00:00,347.7520065432265
2011-07-24 14:00:00,344.92495201723773
2011-07-24 15:00:00,339.8586868129836
2011-07-24 16:00:00,375.0777917617935
2011-07-24 17:00:00,368.8315791997193
2011-07-24 18:00:00,362.3248751190979
2011-07-24 19:00:00,336.81379556694907
2011-07-24 20:00:00,267.85612520130957
2011-07-24 21:00:00,211.81394772902604
2011-07-24 22:00:00,154.48766804815367
2011-07-24 23:00:00,80.83543349121891
2011-07-25 00:00:00,43.561145511974466
2011-07-25 01:00:00,14.857438848227735
2011-07-25 02:00:00,7.892354753479932
2011-07-25 03:00:00,5.0162167822936645
2011-07-25 04:00:00,6.244670688850854
2011-07-25 05:00:00,21.549539390759954
2011-07-25 06:00:00,112.13400311916864
2011-07-25 07:00:00,303.09390694700494
2011-07-25 08:00:00,408.0238931594133
2011-07-25 09:00:00,191.16961891326466
2011-07-25 10:00:00,123.4261415562302
2011-07-25 11:00:00,125.64366496732879
2011-07-25 12:00:00,155.97205943172895
2011-07-25 13:00:00,147.71043940669378
2011-07-25 14:00:00,120.20216033217977
2011-07-25 15:00:00,115.5916764426894
2011-07-25 16:00:00,188.51332195840155
2011-07-25 17:00:00,504.0796213149534
2011-07-25 18:00:00,496.18248549651753
2011-07-25 19:00:00,387.5863599582613
2011-07-25 20:00:00,288.6451302269813
2011-07-25 21:00:00,148.46463676663603
2011-07-25 22:00:00,121.14058895856441
2011-07-25 23:00:00,66.94049119101328
2011-07-26 00:00:00,28.500949329401084
2011-07-26 01:00:00,15.688821916079247
2011-07-26 02:00:00,8.660762269191872
2011-07-26 03:00:00,4.37237445491421
2011-07-26 04:00:00,7.035507549862227
2011-07-26 05:00:00,25.13014429824873
2011-07-26 06:00:00,114.56286239267291
2011-07-26 07:00:00,299.49028383958614
2011-07-26 08:00:00,426.9377270357747
2011-07-26 09:00:00,193.56135993252232
2011-07-26 10:00:00,128.8357051785667
2011-07-26 11:00:00,142.92710967179946
2011-07-26 12:00:00,190.28753498731098
2011-07-26 13:00:00,193.03505045554374
2011-07-26 14:00:00,167.52331867929675
2011-07-26 15:00:00,165.22833323008967
2011-07-26 16:00:00,271.2886292223483
2011-07-26 17:00:00,549.7959246101567
2011-07-26 18:00:00,524.3442225001394
2011-07-26 19:00:00,373.5967908988683
2011-07-26 20:00:00,293.38031132125406
2011-07-26 21:00:00,236.56341315123208
2011-07-26 22:00:00,166.2556054222812
2011-07-26 23:00:00,82.72384357835678
2011-07-27 00:00:00,45.69293144147032
2011-07-27 01:00:00,17.48349074401959
2011-07-27 02:00:00,8.355926852698376
2011-07-27 03:00:00,5.166318426880995
2011-07-27 04:00:00,5.888405227623497
2011-07-27 05:00:00,29.367947928932832
2011-07-27 06:00:00,116.231024459902
2011-07-27 07:00:00,305.67254952383706
2011-07-27 08:00:00,425.7880480829328
2011-07-27 09:00:00,198.51664640944716
2011-07-27 10:00:00,124.27425626690344
2011-07-27 11:00:00,144.68691051008395
2011-07-27 12:00:00,197.8448806730671
2011-07-27 13:00:00,190.6661535778863
2011-07-27 14:00:00,165.6706313192853
2011-07-27 15:00:00,179.03152429801574
2011-07-27 16:00:00,268.45068316896374
2011-07-27 17:00:00,567.0077226167448
2011-07-27 18:00:00,564.6181276368552
2011-07-27 19:00:00,393.99723760628257
2011-07-27 20:00:00,293.1714891856489
2011-07-27 21:00:00,220.882845984702
2011-07-27 22:00:00,166.06934169327047
2011-07-27 23:00:00,86.25163889880571
2011-07-28 00:00:00,48.75315399225497
2011-07-28 01:00:00,21.985871093835343
2011-07-28 02:00:00,10.487398557891373
2011-07-28 03:00:00,6.669027408798954
2011-07-28 04:00:00,6.928472866045113
2011-07-28 05:00:00,30.548306562837233
2011-07-28 06:00:00,113.58715835702813
2011-07-28 07:00:00,307.9296818330709
2011-07-28 08:00:00,413.17053299033773
2011-07-28 09:00:00,191.3252282178644
2011-07-28 10:00:00,115.36917926735626
2011-07-28 11:00:00,132.3165514637303
2011-07-28 12:00:00,160.95525915605856
2011-07-28 13:00:00,150.481339048681
2011-07-28 14:00:00,158.37431195607658
2011-07-28 15:00:00,153.77225879783282
2011-07-28 16:00:00,245.64225781741615
2011-07-28 17:00:00,517.8808304016073
2011-07-28 18:00:00,499.4700341741488
2011-07-28 19:00:00,375.239857614397
2011-07-28 20:00:00,285.8965300220536
2011-07-28 21:00:00,209.53805538070105
2011-07-28 22:00:00,157.88056461144012
2011-07-28 23:00:00,119.76673213825393
2011-07-29 00:00:00,60.55802115557548
2011-07-29 01:00:00,30.600127112918692
2011-07-29 02:00:00,19.457488206074594
2011-07-29 03:00:00,5.778722394610941
2011-07-29 04:00:00,7.0185831162640415
2011-07-29 05:00:00,23.91422671064716
2011-07-29 06:00:00,101.03165429891274
2011-07-29 07:00:00,288.43343137082445
2011-07-29 08:00:00,441.5969913598494
2011-07-29 09:00:00,225.7157978132022
2011-07-29 10:00:00,138.41955369484003
2011-07-29 11:00:00,165.20252089516595
2011-07-29 12:00:00,191.28413988902935
2011-07-29 13:00:00,189.88590230469615
2011-07-29 14:00:00,184.33361305832344
2011-07-29 15:00:00,177.24270237732082
2011-07-29 16:00:00,316.1006876939029
2011-07-29 17:00:00,480.35058307874806
2011-07-29 18:00:00,463.93096685051046
2011-07-29 19:00:00,367.32868029198465
2011-07-29 20:00:00,278.4738783436072
2011-07-29 21:00:00,238.12250312463428
2011-07-29 22:00:00,197.18341189834126
2011-07-29 23:00:00,138.76701000833518
2011-07-30 00:00:00,129.28895148947265
2011-07-30 01:00:00,85.45768447175408
2011-07-30 02:00:00,67.98871474193491
2011-07-30 03:00:00,33.33798530851986
2011-07-30 04:00:00,9.295831611806136
2011-07-30 05:00:00,10.600265039839678
2011-07-30 06:00:00,27.498624473975948
2011-07-30 07:00:00,55.13432063912133
2011-07-30 08:00:00,144.68854536734327
2011-07-30 09:00:00,230.5636122900123
2011-07-30 10:00:00,293.60870173376986
2011-07-30 11:00:00,342.0666918221653
2011-07-30 12:00:00,387.30563797583557
2011-07-30 13:00:00,380.0792241673556
2011-07-30 14:00:00,360.2817805086155
2011-07-30 15:00:00,351.743942821145
2011-07-30 16:00:00,393.98326278004396
2011-07-30 17:00:00,361.6776092844522
2011-07-30 18:00:00,357.9921711388342
2011-07-30 19:00:00,352.2376686991304
2011-07-30 20:00:00,268.3943130606912
2011-07-30 21:00:00,239.00703159415897
2011-07-30 22:00:00,195.30912773616652
2011-07-30 23:00:00,136.8573854147343
2011-07-31 00:00:00,113.88538206995462
2011-07-31 01:00:00,96.12823413144244
2011-07-31 02:00:00,82.7951140446815
2011-07-31 03:00:00,32.782023768594904
2011-07-31 04:00:00,8.315475719128402
2011-07-31 05:00:00,9.421819823245322
2011-07-31 06:00:00,21.549779752597065
2011-07-31 07:00:00,60.87257206373914
2011-07-31 08:00:00,114.23911749616545
2011-07-31 09:00:00,180.20053565799074
2011-07-31 10:00:00,274.19826945977303
2011-07-31 11:00:00,334.17844269694075
2011-07-31 12:00:00,371.32785701057463
2011-07-31 13:00:00,365.6251119942896
2011-07-31 14:00:00,354.34093430281143
2011-07-31 15:00:00,347.1053043776844
2011-07-31 16:00:00,374.8758750242103
2011-07-31 17:00:00,360.5871485057202
2011-07-31 18:00:00,365.27808943062644
2011-07-31 19:00:00,323.65248973714733
2011-07-31 20:00:00,267.2807409097838
2011-07-31 21:00:00,218.10783585418213
2011-07-31 22:00:00,152.85248742267052
2011-07-31 23:00:00,81.62697453251037
2011-08-20 00:00:00,113.44901396618921
2011-08-20 01:00:00,87.42677049488951
2011-08-20 02:00:00,67.04549880154325
2011-08-20 03:00:00,31.92284602957547
2011-08-20 04:00:00,8.73124534321189
2011-08-20 05:00:00,14.529536831634394
2011-08-20 06:00:00,21.40898708061875
2011-08-20 07:00:00,51.581156310664724
2011-08-20 08:00:00,123.60000000439723
2011-08-20 09:00:00,195.29130127475784
2011-08-20 10:00:00,277.4138473955754
2011-08-20 11:00:00,373.81939288754546
2011-08-20 12:00:00,378.1323951885383
2011-08-20 13:00:00,387.22844388626083
2011-08-20 14:00:00,397.1288537381731
2011-08-20 15:00:00,389.61592596863517
2011-08-20 16:00:00,385.5455685265176
2011-08-20 17:00:00,386.76084738052697
2011-08-20 18:00:00,363.7616187184234
2011-08-20 19:00:00,329.52822050044097
2011-08-20 20:00:00,280.19193930399126
2011-08-20 21:00:00,213.4219055226876
2011-08-20 22:00:00,168.57906087622194
2011-08-20 23:00:00,135.74614998193044
2011-08-21 00:00:00,122.30674502064663
2011-08-21 01:00:00,78.64096347649854
2011-08-21 02:00:00,72.67378708900286
2011-08-21 03:00:00,39.4999411549997
2011-08-21 04:00:00,7.00898339829766
2011-08-21 05:00:00,8.152193423663459
2011-08-21 06:00:00,9.141578964597901
2011-08-21 07:00:00,39.13009732084384
2011-08-21 08:00:00,93.77776925124058
2011-08-21 09:00:00,188.51997278609525
2011-08-21 10:00:00,280.3618284002616
2011-08-21 11:00:00,331.6662029449412
2011-08-21 12:00:00,371.9070683098729
2011-08-21 13:00:00,411.1723750537033
2011-08-21 14:00:00,292.3623327308721
2011-08-21 15:00:00,197.0418848956764
2011-08-21 16:00:00,283.32697372402276
2011-08-21 17:00:00,234.08574851640094
2011-08-21 18:00:00,232.00164434725352
2011-08-21 19:00:00,338.52266044838274
2011-08-21 20:00:00,220.44164492385923
2011-08-21 21:00:00,189.70791381521815
2011-08-21 22:00:00,163.59640195944533
2011-08-21 23:00:00,96.10351976756756
2011-08-22 00:00:00,30.49308227171014
2011-08-22 01:00:00,15.227408281941823
2011-08-22 02:00:00,11.329026621501647
2011-08-22 03:00:00,5.37535589967578
2011-08-22 04:00:00,6.771370434588379
2011-08-22 05:00:00,28.14087754935087
2011-08-22 06:00:00,106.26152241386603
2011-08-22 07:00:00,287.16377211854257
2011-08-22 08:00:00,374.05539705491276
2011-08-22 09:00:00,199.05071231542124
2011-08-22 10:00:00,121.02302987775083
2011-08-22 11:00:00,155.31733919525294
2011-08-22 12:00:00,172.97716683380864
2011-08-22 13:00:00,169.8070164930331
2011-08-22 14:00:00,174.82943068370207
2011-08-22 15:00:00,174.90404146415358
2011-08-22 16:00:00,285.0677330481026
2011-08-22 17:00:00,553.6523659709109
2011-08-22 18:00:00,534.4036689090511
2011-08-22 19:00:00,408.4829869191444
2011-08-22 20:00:00,319.8564368710894
2011-08-22 21:00:00,215.77934276567106
2011-08-22 22:00:00,108.19536701407543
2011-08-22 23:00:00,78.23201977437748
2011-08-23 00:00:00,29.853028298621656
2011-08-23 01:00:00,14.525409937171508
2011-08-23 02:00:00,9.978861709349237
2011-08-23 03:00:00,4.930765008610532
2011-08-23 04:00:00,5.715255650842751
2011-08-23 05:00:00,25.2323815216491
2011-08-23 06:00:00,115.53673831634381
2011-08-23 07:00:00,324.36654032176597
2011-08-23 08:00:00,464.8044402698909
2011-08-23 09:00:00,204.8133526209873
2011-08-23 10:00:00,126.45055569201216
2011-08-23 11:00:00,146.67078604708325
2011-08-23 12:00:00,205.69797349780617
2011-08-23 13:00:00,193.32008159380632
2011-08-23 14:00:00,176.405142686425
2011-08-23 15:00:00,180.9181359091569
2011-08-23 16:00:00,299.5900622469652
2011-08-23 17:00:00,590.8210932252404
2011-08-23 18:00:00,574.7356768019047
2011-08-23 19:00:00,391.2220022485925
2011-08-23 20:00:00,301.1158123073354
2011-08-23 21:00:00,211.5880109475151
2011-08-23 22:00:00,160.75932835259226
2011-08-23 23:00:00,78.29806128931929
2011-08-24 00:00:00,35.98892768430627
2011-08-24 01:00:00,15.557145367271321
2011-08-24 02:00:00,9.40005705472671
2011-08-24 03:00:00,6.305403294364482
2011-08-24 04:00:00,7.643365349088549
2011-08-24 05:00:00,26.28195186612576
2011-08-24 06:00:00,115.3375603560325
2011-08-24 07:00:00,320.73720277558016
2011-08-24 08:00:00,423.33846437202925
2011-08-24 09:00:00,207.30440983878253
2011-08-24 10:00:00,124.0724577974912
2011-08-24 11:00:00,161.9598849370247
2011-08-24 12:00:00,190.51664801736206
2011-08-24 13:00:00,190.03491851707608
2011-08-24 14:00:00,176.2084083055242
2011-08-24 15:00:00,177.8237047364469
2011-08-24 16:00:00,276.35937274841217
2011-08-24 17:00:00,562.5786528194988
2011-08-24 18:00:00,524.3654869629995
2011-08-24 19:00:00,368.0204915193138
2011-08-24 20:00:00,274.91047508300824
2011-08-24 21:00:00,203.74292264381089
2011-08-24 22:00:00,154.53511766037803
2011-08-24 23:00:00,103.36507469399545
2011-08-25 00:00:00,47.247421871101054
2011-08-25 01:00:00,21.489945827057543
2011-08-25 02:00:00,8.495614825846777
2011-08-25 03:00:00,7.018304351000374
2011-08-25 04:00:00,7.578369493197455
2011-08-25 05:00:00,28.589447226631126
2011-08-25 06:00:00,100.60213393403727
2011-08-25 07:00:00,269.35471164477724
2011-08-25 08:00:00,431.5634013676809
2011-08-25 09:00:00,209.83222935820058
2011-08-25 10:00:00,125.01280033423876
2011-08-25 11:00:00,65.88988201295793
2011-08-25 12:00:00,90.11257385430368
2011-08-25 13:00:00,125.74826660461801
2011-08-25 14:00:00,153.5685527156224
2011-08-25 15:00:00,159.27229184627564
2011-08-25 16:00:00,185.7726432399441
2011-08-25 17:00:00,298.4780327504938
2011-08-25 18:00:00,301.6217789342982
2011-08-25 19:00:00,279.5089700409248
2011-08-25 20:00:00,231.70773533527716
2011-08-25 21:00:00,204.50410839504198
2011-08-25 22:00:00,139.21750853567593
2011-08-25 23:00:00,110.97524782672284
2011-08-26 00:00:00,57.414060123802166
2011-08-26 01:00:00,23.86232619919076
2011-08-26 02:00:00,11.487147720188876
2011-08-26 03:00:00,7.535129767611856
2011-08-26 04:00:00,5.613410739166922
2011-08-26 05:00:00,21.033413965201564
2011-08-26 06:00:00,91.29943190434916
2011-08-26 07:00:00,263.72889329975646
2011-08-26 08:00:00,403.290469913219
2011-08-26 09:00:00,220.45571883379438
2011-08-26 10:00:00,157.19440082510587
2011-08-26 11:00:00,164.76797319087902
2011-08-26 12:00:00,215.64713312106537
2011-08-26 13:00:00,222.28199168586676
2011-08-26 14:00:00,200.84622416953542
2011-08-26 15:00:00,195.05230337541903
2011-08-26 16:00:00,326.9416094366264
2011-08-26 17:00:00,480.34681359010824
2011-08-26 18:00:00,382.7149142922178
2011-08-26 19:00:00,312.15577207550615
2011-08-26 20:00:00,240.18454305358068
2011-08-26 21:00:00,206.08581062274303
2011-08-26 22:00:00,160.62436655271358
2011-08-26 23:00:00,135.7736792675572
2011-08-27 00:00:00,112.82233238015866
2011-08-27 01:00:00,76.07323385043009
2011-08-27 02:00:00,59.62713014840293
2011-08-27 03:00:00,38.50742279936089
2011-08-27 04:00:00,7.745224801729241
2011-08-27 05:00:00,9.005305978819397
2011-08-27 06:00:00,21.177253314613512
2011-08-27 07:00:00,45.83798698833219
2011-08-27 08:00:00,121.6235779300634
2011-08-27 09:00:00,141.17421928298094
2011-08-27 10:00:00,210.68137536491855
2011-08-27 11:00:00,126.0827300277452
2011-08-27 12:00:00,176.33433485945463
2011-08-27 13:00:00,218.83007005619405
2011-08-27 14:00:00,101.37070241527995
2011-08-27 15:00:00,108.65873133778503
2011-08-27 16:00:00,112.00049676852663
2011-08-27 17:00:00,75.97872956554865
2011-08-28 07:00:00,44.6075083462961
2011-08-28 08:00:00,108.54581401607012
2011-08-28 09:00:00,199.85439737073432
2011-08-28 10:00:00,253.9289765048518
2011-08-28 11:00:00,357.85252684901457
2011-08-28 12:00:00,414.5240242547183
2011-08-28 13:00:00,438.74616298548904
2011-08-28 14:00:00,407.9437992061561
2011-08-28 15:00:00,397.53427469629327
2011-08-28 16:00:00,353.64100470166903
2011-08-28 17:00:00,413.9252382202922
2011-08-28 18:00:00,389.27280633983605
2011-08-28 19:00:00,348.23618858847846
2011-08-28 20:00:00,257.1054780986744
2011-08-28 21:00:00,199.59095138391
2011-08-28 22:00:00,148.88716922511387
2011-08-28 23:00:00,80.52683848396678
2011-08-29 00:00:00,36.42734356526816
2011-08-29 01:00:00,13.198807930055752
2011-08-29 02:00:00,9.537918596957544
2011-08-29 03:00:00,6.449565069907018
2011-08-29 04:00:00,6.258953679013957
2011-08-29 05:00:00,24.67097977229264
2011-08-29 06:00:00,111.57776354075784
2011-08-29 07:00:00,315.0118394718822
2011-08-29 08:00:00,395.1787767477407
