datetime,count
2011-04-23 02:00:00,27.54
2011-04-23 03:00:00,17.03
2011-04-23 04:00:00,5.81
2011-04-23 05:00:00,5.33
2011-04-23 06:00:00,15.75
2011-04-23 07:00:00,52.45
2011-04-23 08:00:00,59.31
2011-04-23 09:00:00,78.75
2011-04-23 10:00:00,141.38
2011-04-23 11:00:00,158.35
2011-04-23 12:00:00,221.42
2011-04-23 13:00:00,234.85
2011-04-23 14:00:00,308.59
2011-04-23 15:00:00,381.06
2011-04-23 16:00:00,335.82
2011-04-23 17:00:00,315.3525
2011-04-23 18:00:00,277.25
2011-04-23 19:00:00,247.26
2011-04-23 20:00:00,184.58
2011-04-23 21:00:00,174.94
2011-04-23 22:00:00,138.41
2011-04-23 23:00:00,101.27
2011-04-24 00:00:00,97.04
2011-04-24 01:00:00,75.75
2011-04-24 02:00:00,57.31
2011-04-24 03:00:00,30.81
2011-04-24 04:00:00,12.23
2011-04-24 05:00:00,14.34
2011-04-24 06:00:00,11.23
2011-04-24 07:00:00,42.69
2011-04-24 08:00:00,78.09
2011-04-24 09:00:00,129.82
2011-04-24 10:00:00,255.53
2011-04-24 11:00:00,375.6
2011-04-24 12:00:00,388.69
2011-04-24 13:00:00,368.81
2011-04-24 14:00:00,405.47
2011-04-24 15:00:00,401.58
2011-04-24 16:00:00,414.77
2011-04-24 17:00:00,352.9016666666667
2011-04-24 18:00:00,333.3925
2011-04-24 19:00:00,230.97
2011-04-24 20:00:00,166.67
2011-04-24 21:00:00,79.0
2011-04-24 22:00:00,62.56
2011-04-24 23:00:00,54.03
2011-04-25 00:00:00,24.74
2011-04-25 01:00:00,13.76
2011-04-25 02:00:00,10.75
2011-04-25 03:00:00,5.15
2011-04-25 04:00:00,5.62
2011-04-25 05:00:00,13.46
2011-04-25 06:00:00,86.53
2011-04-25 07:00:00,236.85
2011-04-25 08:00:00,381.55
2011-04-25 09:00:00,181.76
2011-04-25 10:00:00,114.58
2011-04-25 11:00:00,130.33
2011-04-25 12:00:00,171.86
2011-04-25 13:00:00,171.93
2011-04-25 14:00:00,161.24
2011-04-25 15:00:00,174.85
2011-04-25 16:00:00,274.29
2011-04-25 17:00:00,537.36
2011-04-25 18:00:00,498.94
2011-04-25 19:00:00,365.43
2011-04-25 20:00:00,283.83
2011-04-25 21:00:00,193.74
2011-04-25 22:00:00,105.45
2011-04-25 23:00:00,69.89
2011-04-26 00:00:00,29.07
2011-04-26 01:00:00,13.59
2011-04-26 02:00:00,6.81
2011-04-26 03:00:00,3.24
2011-04-26 04:00:00,3.98
2011-04-26 05:00:00,24.51
2011-04-26 06:00:00,113.62
2011-04-26 07:00:00,318.8
2011-04-26 08:00:00,435.04
2011-04-26 09:00:00,205.64
2011-04-26 10:00:00,126.78
2011-04-26 11:00:00,149.65
2011-04-26 12:00:00,201.2
2011-04-26 13:00:00,193.99
2011-04-26 14:00:00,164.21
2011-04-26 15:00:00,164.34
2011-04-26 16:00:00,283.63
2011-04-26 17:00:00,564.1
2011-04-26 18:00:00,477.29
2011-04-26 19:00:00,294.58
2011-04-26 20:00:00,242.74
2011-04-26 21:00:00,199.57
2011-04-26 22:00:00,154.14
2011-04-26 23:00:00,72.28
2011-04-27 00:00:00,29.81
2011-04-27 01:00:00,14.68
2011-04-27 02:00:00,8.6
2011-04-27 03:00:00,4.21
2011-04-27 04:00:00,4.93
2011-04-27 05:00:00,16.9
2011-04-27 06:00:00,103.82
2011-04-27 07:00:00,277.63
2011-04-27 08:00:00,409.67
2011-04-27 09:00:00,186.39
2011-04-27 10:00:00,107.97
2011-04-27 11:00:00,113.25
2011-04-27 12:00:00,156.81
2011-04-27 13:00:00,167.38
2011-04-27 14:00:00,168.6
2011-04-27 15:00:00,157.65
2011-04-27 16:00:00,277.07
2011-04-27 17:00:00,378.83
2011-04-27 18:00:00,346.16
2011-04-27 19:00:00,332.24
2011-04-27 20:00:00,245.46
2011-04-27 21:00:00,150.96
2011-04-27 22:00:00,100.68
2011-04-27 23:00:00,64.93
2011-04-28 00:00:00,41.2
2011-04-28 01:00:00,16.52
2011-04-28 02:00:00,6.28
2011-04-28 03:00:00,5.445
2011-04-28 04:00:00,5.74
2011-04-28 05:00:00,21.69
2011-04-28 06:00:00,98.96
2011-04-28 07:00:00,291.98
2011-04-28 08:00:00,417.6
2011-04-28 09:00:00,182.14
2011-04-28 10:00:00,116.49
2011-04-28 11:00:00,118.13
2011-04-28 12:00:00,167.32
2011-04-28 13:00:00,141.52
2011-04-28 14:00:00,130.95
2011-04-28 15:00:00,177.22
2011-04-28 16:00:00,242.55
2011-04-28 17:00:00,506.07
2011-04-28 18:00:00,424.95
2011-04-28 19:00:00,354.24
2011-04-28 20:00:00,233.48
2011-04-28 21:00:00,207.4
2011-04-28 22:00:00,140.67
2011-04-28 23:00:00,107.62
2011-04-29 00:00:00,55.8
2011-04-29 01:00:00,30.39
2011-04-29 02:00:00,20.34
2011-04-29 03:00:00,5.8
2011-04-29 04:00:00,5.22
2011-04-29 05:00:00,23.46
2011-04-29 06:00:00,98.54
2011-04-29 07:00:00,275.26
2011-04-29 08:00:00,474.94
2011-04-29 09:00:00,221.17
2011-04-29 10:00:00,152.43
2011-04-29 11:00:00,181.08
2011-04-29 12:00:00,239.56
2011-04-29 13:00:00,238.04
2011-04-29 14:00:00,237.8
2011-04-29 15:00:00,234.96
2011-04-29 16:00:00,292.14
2011-04-29 17:00:00,383.62
2011-04-29 18:00:00,359.74
2011-04-29 19:00:00,234.37
2011-04-29 20:00:00,177.33
2011-04-29 21:00:00,126.11
2011-04-29 22:00:00,103.19
2011-04-29 23:00:00,68.71
2011-04-30 00:00:00,51.25
2011-04-30 01:00:00,53.69
2011-04-30 02:00:00,49.47
2011-04-30 03:00:00,22.13
2011-04-30 04:00:00,6.84
2011-04-30 05:00:00,6.43
2011-04-30 06:00:00,22.17
2011-04-30 07:00:00,55.45
2011-04-30 08:00:00,79.83
2011-04-30 09:00:00,178.49
2011-04-30 10:00:00,263.87
2011-04-30 11:00:00,329.48
2011-04-30 12:00:00,347.66
2011-04-30 13:00:00,358.03
2011-04-30 14:00:00,357.92
2011-04-30 15:00:00,374.06
2011-04-30 16:00:00,356.88
2011-04-30 17:00:00,319.71
2011-04-30 18:00:00,311.9
2011-04-30 19:00:00,250.57
2011-04-30 20:00:00,127.95
2011-04-30 21:00:00,103.55
2011-04-30 22:00:00,94.54
2011-04-30 23:00:00,72.02
2011-05-20 00:00:00,39.86
2011-05-20 01:00:00,21.63
2011-05-20 02:00:00,10.93
2011-05-20 03:00:00,6.175
2011-05-20 04:00:00,5.62
2011-05-20 05:00:00,22.64
2011-05-20 06:00:00,86.57
2011-05-20 07:00:00,278.56
2011-05-20 08:00:00,453.68
2011-05-20 09:00:00,218.87
2011-05-20 10:00:00,170.17
2011-05-20 11:00:00,182.96
2011-05-20 12:00:00,246.59
2011-05-20 13:00:00,220.4
2011-05-20 14:00:00,239.55
2011-05-20 15:00:00,263.34
2011-05-20 16:00:00,352.5
2011-05-20 17:00:00,431.06
2011-05-20 18:00:00,472.84
2011-05-20 19:00:00,319.22
2011-05-20 20:00:00,220.13
2011-05-20 21:00:00,188.76
2011-05-20 22:00:00,137.7
2011-05-20 23:00:00,114.38
2011-05-21 00:00:00,96.59
2011-05-21 01:00:00,80.75
2011-05-21 02:00:00,59.99
2011-05-21 03:00:00,27.13
2011-05-21 04:00:00,7.4
2011-05-21 05:00:00,9.18
2011-05-21 06:00:00,19.97
2011-05-21 07:00:00,51.34
2011-05-21 08:00:00,136.8
2011-05-21 09:00:00,214.64
2011-05-21 10:00:00,282.76
2011-05-21 11:00:00,377.43
2011-05-21 12:00:00,374.64
2011-05-21 13:00:00,401.41
2011-05-21 14:00:00,398.85
2011-05-21 15:00:00,413.89
2011-05-21 16:00:00,413.12
2011-05-21 17:00:00,359.1016666666667
2011-05-21 18:00:00,366.79
2011-05-21 19:00:00,329.87
2011-05-21 20:00:00,219.22
2011-05-21 21:00:00,188.44
2011-05-21 22:00:00,142.61
2011-05-21 23:00:00,124.91
2011-05-22 00:00:00,110.49
2011-05-22 01:00:00,75.08
2011-05-22 02:00:00,57.91
2011-05-22 03:00:00,30.63
2011-05-22 04:00:00,12.64
2011-05-22 05:00:00,14.88
2011-05-22 06:00:00,12.84
2011-05-22 07:00:00,41.86
2011-05-22 08:00:00,95.0
2011-05-22 09:00:00,181.04
2011-05-22 10:00:00,280.89
2011-05-22 11:00:00,380.7
2011-05-22 12:00:00,392.57
2011-05-22 13:00:00,399.33
2011-05-22 14:00:00,346.24
2011-05-22 15:00:00,375.2
2011-05-22 16:00:00,371.76
2011-05-22 17:00:00,372.22166666666664
2011-05-22 18:00:00,350.8025
2011-05-22 19:00:00,314.26
2011-05-22 20:00:00,247.56
2011-05-22 21:00:00,170.72
2011-05-22 22:00:00,126.69
2011-05-22 23:00:00,93.3
2011-05-23 00:00:00,25.93
2011-05-23 01:00:00,14.1
2011-05-23 02:00:00,7.1
2011-05-23 03:00:00,4.08
2011-05-23 04:00:00,5.43
2011-05-23 05:00:00,16.69
2011-05-23 06:00:00,82.22
2011-05-23 07:00:00,264.37
2011-05-23 08:00:00,369.24
2011-05-23 09:00:00,180.4
2011-05-23 10:00:00,117.2
2011-05-23 11:00:00,138.17
2011-05-23 12:00:00,159.84
2011-05-23 13:00:00,187.9
2011-05-23 14:00:00,147.46
2011-05-23 15:00:00,158.61
2011-05-23 16:00:00,273.12
2011-05-23 17:00:00,438.28
2011-05-23 18:00:00,486.79
2011-05-23 19:00:00,371.88
2011-05-23 20:00:00,228.99
2011-05-23 21:00:00,127.02
2011-05-23 22:00:00,134.06
2011-05-23 23:00:00,62.2
2011-05-24 00:00:00,21.46
2011-05-24 01:00:00,10.26
2011-05-24 02:00:00,6.68
2011-05-24 03:00:00,4.23
2011-05-24 04:00:00,5.6
2011-05-24 05:00:00,17.37
2011-05-24 06:00:00,106.21
2011-05-24 07:00:00,150.05
2011-05-24 08:00:00,343.97
2011-05-24 09:00:00,208.17
2011-05-24 10:00:00,122.03
2011-05-24 11:00:00,150.75
2011-05-24 12:00:00,183.21
2011-05-24 13:00:00,188.68
2011-05-24 14:00:00,165.08
2011-05-24 15:00:00,166.64
2011-05-24 16:00:00,294.25
2011-05-24 17:00:00,523.96
2011-05-24 18:00:00,508.71
2011-05-24 19:00:00,349.05
2011-05-24 20:00:00,275.92
2011-05-24 21:00:00,221.86
2011-05-24 22:00:00,86.81
2011-05-24 23:00:00,77.9
2011-05-25 00:00:00,24.1
2011-05-25 01:00:00,12.83
2011-05-25 02:00:00,8.3
2011-05-25 03:00:00,4.44
2011-05-25 04:00:00,5.17
2011-05-25 05:00:00,24.68
2011-05-25 06:00:00,108.1
2011-05-25 07:00:00,340.6
2011-05-25 08:00:00,428.88
2011-05-25 09:00:00,210.53
2011-05-25 10:00:00,133.08
2011-05-25 11:00:00,144.25
2011-05-25 12:00:00,202.66
2011-05-25 13:00:00,185.43
2011-05-25 14:00:00,155.77
2011-05-25 15:00:00,163.8
2011-05-25 16:00:00,273.6
2011-05-25 17:00:00,558.0
2011-05-25 18:00:00,542.69
2011-05-25 19:00:00,409.91
2011-05-25 20:00:00,313.89
2011-05-25 21:00:00,212.56
2011-05-25 22:00:00,158.41
2011-05-25 23:00:00,84.63
2011-05-26 00:00:00,52.85
2011-05-26 01:00:00,19.67
2011-05-26 02:00:00,10.16
2011-05-26 03:00:00,5.16
2011-05-26 04:00:00,5.65
2011-05-26 05:00:00,21.54
2011-05-26 06:00:00,86.71
2011-05-26 07:00:00,261.35
2011-05-26 08:00:00,429.46
2011-05-26 09:00:00,205.16
2011-05-26 10:00:00,115.44
2011-05-26 11:00:00,147.94
2011-05-26 12:00:00,185.78
2011-05-26 13:00:00,166.95
2011-05-26 14:00:00,163.5
2011-05-26 15:00:00,164.32
2011-05-26 16:00:00,258.65
2011-05-26 17:00:00,527.77
2011-05-26 18:00:00,516.32
2011-05-26 19:00:00,355.71
2011-05-26 20:00:00,304.84
2011-05-26 21:00:00,207.5
2011-05-26 22:00:00,158.88
2011-05-26 23:00:00,120.47766666666666
2011-05-27 00:00:00,63.15
2011-05-27 01:00:00,25.92
2011-05-27 02:00:00,15.0
2011-05-27 03:00:00,5.518
2011-05-27 04:00:00,5.52
2011-05-27 05:00:00,26.73
2011-05-27 06:00:00,104.49
2011-05-27 07:00:00,280.61
2011-05-27 08:00:00,444.9
2011-05-27 09:00:00,219.91
2011-05-27 10:00:00,147.76
2011-05-27 11:00:00,159.62
2011-05-27 12:00:00,220.0
2011-05-27 13:00:00,221.67
2011-05-27 14:00:00,211.79
2011-05-27 15:00:00,218.4
2011-05-27 16:00:00,320.66
2011-05-27 17:00:00,530.85
2011-05-27 18:00:00,442.52
2011-05-27 19:00:00,277.8
2011-05-27 20:00:00,214.89
2011-05-27 21:00:00,165.03
2011-05-27 22:00:00,145.14
2011-05-27 23:00:00,126.85
2011-05-28 00:00:00,107.21
2011-05-28 01:00:00,85.17
2011-05-28 02:00:00,55.85
2011-05-28 03:00:00,27.73
2011-05-28 04:00:00,8.47
2011-05-28 05:00:00,10.97
2011-05-28 06:00:00,24.75
2011-05-28 07:00:00,48.19
2011-05-28 08:00:00,112.67
2011-05-28 09:00:00,210.85
2011-05-28 10:00:00,304.93
2011-05-28 11:00:00,379.51
2011-05-28 12:00:00,363.77
2011-05-28 13:00:00,370.78
2011-05-28 14:00:00,369.67
2011-05-28 15:00:00,427.75
2011-05-28 16:00:00,401.93
2011-05-28 17:00:00,416.20083333333326
2011-05-28 18:00:00,339.7925
2011-05-28 19:00:00,290.09
2011-05-28 20:00:00,282.805
2011-05-28 21:00:00,200.51
2011-05-28 22:00:00,178.28
2011-05-28 23:00:00,151.14600000000002
2011-05-29 00:00:00,113.91
2011-05-29 01:00:00,91.16
2011-05-29 02:00:00,64.73
2011-05-29 03:00:00,30.22
2011-05-29 04:00:00,10.81
2011-05-29 05:00:00,17.02
2011-05-29 06:00:00,13.28
2011-05-29 07:00:00,30.37
2011-05-29 08:00:00,81.38
2011-05-29 09:00:00,120.38
2011-05-29 10:00:00,223.68
2011-05-29 11:00:00,277.63
2011-05-29 12:00:00,317.59
2011-05-29 13:00:00,373.6
2011-05-29 14:00:00,349.21
2011-05-29 15:00:00,348.09
2011-05-29 16:00:00,342.52
2011-05-29 17:00:00,345.2641666666667
2011-05-29 18:00:00,253.83
2011-05-29 19:00:00,261.97
2011-05-29 20:00:00,217.62
2011-05-29 21:00:00,161.68
2011-05-29 22:00:00,128.09
2011-05-29 23:00:00,106.69
2011-05-30 00:00:00,98.49
2011-05-30 01:00:00,79.93
2011-05-30 02:00:00,49.27
2011-05-30 03:00:00,23.66
2011-05-30 04:00:00,10.63
2011-05-30 05:00:00,11.01
2011-05-30 06:00:00,44.62
2011-05-30 07:00:00,57.14
2011-05-30 08:00:00,123.65
2011-05-30 09:00:00,217.16
2011-05-30 10:00:00,286.58
2011-05-30 11:00:00,351.15
2011-05-30 12:00:00,368.83
2011-05-30 13:00:00,370.09
2011-05-30 14:00:00,365.48
2011-05-30 15:00:00,369.01
2011-05-30 16:00:00,384.69
2011-05-30 17:00:00,443.36
2011-05-30 18:00:00,429.14
2011-05-30 19:00:00,320.52
2011-05-30 20:00:00,340.92
2011-05-30 21:00:00,363.02
2011-05-30 22:00:00,242.44
2011-05-30 23:00:00,99.08
2011-05-31 00:00:00,30.6
2011-05-31 01:00:00,17.67
2011-05-31 02:00:00,7.59
2011-05-31 03:00:00,3.37
2011-05-31 04:00:00,5.9
2011-05-31 05:00:00,25.82
2011-05-31 06:00:00,116.02
2011-05-31 07:00:00,319.21
2011-05-31 08:00:00,447.51
2011-05-31 09:00:00,186.76
2011-05-31 10:00:00,127.9
2011-05-31 11:00:00,128.94
2011-05-31 12:00:00,153.85
2011-05-31 13:00:00,146.5
2011-05-31 14:00:00,143.96
2011-05-31 15:00:00,147.42
2011-05-31 16:00:00,243.73
2011-05-31 17:00:00,507.54
2011-05-31 18:00:00,508.29
2011-05-31 19:00:00,376.66
2011-05-31 20:00:00,294.52
2011-05-31 21:00:00,214.1
2011-05-31 22:00:00,151.81
2011-05-31 23:00:00,76.27
2011-06-20 00:00:00,30.34
2011-06-20 01:00:00,15.33
2011-06-20 02:00:00,7.73
2011-06-20 03:00:00,4.01
2011-06-20 04:00:00,4.26
2011-06-20 05:00:00,18.5
2011-06-20 06:00:00,102.67
2011-06-20 07:00:00,137.61
2011-06-20 08:00:00,318.42
2011-06-20 09:00:00,194.3
2011-06-20 10:00:00,106.14
2011-06-20 11:00:00,105.24
2011-06-20 12:00:00,169.71
2011-06-20 13:00:00,173.83
2011-06-20 14:00:00,167.15
2011-06-20 15:00:00,166.09
2011-06-20 16:00:00,286.48
2011-06-20 17:00:00,517.21
2011-06-20 18:00:00,525.33
2011-06-20 19:00:00,389.58
2011-06-20 20:00:00,292.18
2011-06-20 21:00:00,198.84
2011-06-20 22:00:00,126.52
2011-06-20 23:00:00,79.02
2011-06-21 00:00:00,29.39
2011-06-21 01:00:00,12.39
2011-06-21 02:00:00,5.64
2011-06-21 03:00:00,4.73
2011-06-21 04:00:00,6.17
2011-06-21 05:00:00,19.1
2011-06-21 06:00:00,112.95
2011-06-21 07:00:00,283.92
2011-06-21 08:00:00,401.91
2011-06-21 09:00:00,189.67
2011-06-21 10:00:00,101.51
2011-06-21 11:00:00,105.58
2011-06-21 12:00:00,162.13
2011-06-21 13:00:00,158.17
2011-06-21 14:00:00,153.56
2011-06-21 15:00:00,165.48
2011-06-21 16:00:00,281.8
2011-06-21 17:00:00,544.96
2011-06-21 18:00:00,496.09
2011-06-21 19:00:00,338.44
2011-06-21 20:00:00,224.31
2011-06-21 21:00:00,226.18
2011-06-21 22:00:00,154.36
2011-06-21 23:00:00,74.68
2011-06-22 00:00:00,35.67
2011-06-22 01:00:00,16.72
2011-06-22 02:00:00,9.34
2011-06-22 03:00:00,5.65
2011-06-22 04:00:00,6.63
2011-06-22 05:00:00,24.89
2011-06-22 06:00:00,108.95
2011-06-22 07:00:00,304.87
2011-06-22 08:00:00,423.34
2011-06-22 09:00:00,189.04
2011-06-22 10:00:00,127.33
2011-06-22 11:00:00,134.21
2011-06-22 12:00:00,170.8
2011-06-22 13:00:00,163.11
2011-06-22 14:00:00,158.63
2011-06-22 15:00:00,159.95
2011-06-22 16:00:00,261.16
2011-06-22 17:00:00,491.99
2011-06-22 18:00:00,505.7
2011-06-22 19:00:00,368.56
2011-06-22 20:00:00,289.84
2011-06-22 21:00:00,222.67
2011-06-22 22:00:00,165.29
2011-06-22 23:00:00,92.77
2011-06-23 00:00:00,41.98
2011-06-23 01:00:00,21.17
2011-06-23 02:00:00,8.25
2011-06-23 03:00:00,5.78
2011-06-23 04:00:00,6.94
2011-06-23 05:00:00,25.55
2011-06-23 06:00:00,121.52
2011-06-23 07:00:00,315.69
2011-06-23 08:00:00,426.8
2011-06-23 09:00:00,200.51
2011-06-23 10:00:00,127.2
2011-06-23 11:00:00,138.73
2011-06-23 12:00:00,166.43
2011-06-23 13:00:00,182.89
2011-06-23 14:00:00,162.78
2011-06-23 15:00:00,164.84
2011-06-23 16:00:00,278.5
2011-06-23 17:00:00,506.34
2011-06-23 18:00:00,500.6
2011-06-23 19:00:00,357.86
2011-06-23 20:00:00,298.36
2011-06-23 21:00:00,219.05
2011-06-23 22:00:00,159.46
2011-06-23 23:00:00,124.04533333333333
2011-06-24 00:00:00,60.23
2011-06-24 01:00:00,23.8
2011-06-24 02:00:00,10.59
2011-06-24 03:00:00,6.726071428571429
2011-06-24 04:00:00,5.494071428571428
2011-06-24 05:00:00,22.71
2011-06-24 06:00:00,96.66
2011-06-24 07:00:00,289.37
2011-06-24 08:00:00,438.02
2011-06-24 09:00:00,225.1
2011-06-24 10:00:00,138.98
2011-06-24 11:00:00,160.66
2011-06-24 12:00:00,212.11
2011-06-24 13:00:00,206.92
2011-06-24 14:00:00,219.15
2011-06-24 15:00:00,211.62
2011-06-24 16:00:00,338.36
2011-06-24 17:00:00,558.68
2011-06-24 18:00:00,486.31
2011-06-24 19:00:00,380.77
2011-06-24 20:00:00,280.711
2011-06-24 21:00:00,226.54
2011-06-24 22:00:00,200.61
2011-06-24 23:00:00,148.47
2011-06-25 00:00:00,116.57
2011-06-25 01:00:00,78.2
2011-06-25 02:00:00,53.98
2011-06-25 03:00:00,32.85
2011-06-25 04:00:00,9.68
2011-06-25 05:00:00,11.8
2011-06-25 06:00:00,29.02
2011-06-25 07:00:00,62.5
2011-06-25 08:00:00,159.76
2011-06-25 09:00:00,214.49
2011-06-25 10:00:00,300.93
2011-06-25 11:00:00,381.48
2011-06-25 12:00:00,424.61
2011-06-25 13:00:00,424.51
2011-06-25 14:00:00,432.3
2011-06-25 15:00:00,412.54
2011-06-25 16:00:00,418.68
2011-06-25 17:00:00,417.84666666666664
2011-06-25 18:00:00,404.93666666666667
2011-06-25 19:00:00,363.13
2011-06-25 20:00:00,295.575
2011-06-25 21:00:00,233.47
2011-06-25 22:00:00,204.75
2011-06-25 23:00:00,133.50666666666666
2011-06-26 00:00:00,108.34
2011-06-26 01:00:00,91.71
2011-06-26 02:00:00,79.35
2011-06-26 03:00:00,37.74
2011-06-26 04:00:00,12.31
2011-06-26 05:00:00,13.4
2011-06-26 06:00:00,25.38
2011-06-26 07:00:00,56.92
2011-06-26 08:00:00,104.03
2011-06-26 09:00:00,190.65
2011-06-26 10:00:00,290.49
2011-06-26 11:00:00,388.61
2011-06-26 12:00:00,417.05
2011-06-26 13:00:00,402.93
2011-06-26 14:00:00,405.67
2011-06-26 15:00:00,397.78
2011-06-26 16:00:00,410.68
2011-06-26 17:00:00,372.09333333333336
2011-06-26 18:00:00,376.67
2011-06-26 19:00:00,339.16
2011-06-26 20:00:00,248.06
2011-06-26 21:00:00,188.15
2011-06-26 22:00:00,198.02
2011-06-26 23:00:00,82.89
2011-06-27 00:00:00,34.52
2011-06-27 01:00:00,10.76
2011-06-27 02:00:00,10.53
2011-06-27 03:00:00,4.61
2011-06-27 04:00:00,5.88
2011-06-27 05:00:00,20.65
2011-06-27 06:00:00,109.34
2011-06-27 07:00:00,306.77
2011-06-27 08:00:00,381.68
2011-06-27 09:00:00,196.39
2011-06-27 10:00:00,118.89
2011-06-27 11:00:00,144.96
2011-06-27 12:00:00,183.31
2011-06-27 13:00:00,171.5
2011-06-27 14:00:00,174.63
2011-06-27 15:00:00,170.17
2011-06-27 16:00:00,286.15
2011-06-27 17:00:00,566.01
2011-06-27 18:00:00,548.34
2011-06-27 19:00:00,397.01
2011-06-27 20:00:00,312.77
2011-06-27 21:00:00,193.2
2011-06-27 22:00:00,135.2
2011-06-27 23:00:00,72.14
2011-06-28 00:00:00,32.44
2011-06-28 01:00:00,14.53
2011-06-28 02:00:00,11.23
2011-06-28 03:00:00,6.5285714285714285
2011-06-28 04:00:00,7.97
2011-06-28 05:00:00,23.37
2011-06-28 06:00:00,108.19
2011-06-28 07:00:00,303.94
2011-06-28 08:00:00,419.46
2011-06-28 09:00:00,201.54
2011-06-28 10:00:00,120.84
2011-06-28 11:00:00,146.14
2011-06-28 12:00:00,171.49
2011-06-28 13:00:00,170.7
2011-06-28 14:00:00,151.55
2011-06-28 15:00:00,159.02
2011-06-28 16:00:00,248.01
2011-06-28 17:00:00,411.73
2011-06-28 18:00:00,382.83
2011-06-28 19:00:00,309.83
2011-06-28 20:00:00,292.08
2011-06-28 21:00:00,210.39
2011-06-28 22:00:00,153.82
2011-06-28 23:00:00,93.2
2011-06-29 00:00:00,35.37
2011-06-29 01:00:00,18.43
2011-06-29 02:00:00,7.42
2011-06-29 03:00:00,5.5125
2011-06-29 04:00:00,6.22
2011-06-29 05:00:00,25.45
2011-06-29 06:00:00,107.07
2011-06-29 07:00:00,301.22
2011-06-29 08:00:00,450.23
2011-06-29 09:00:00,199.17
2011-06-29 10:00:00,123.9
2011-06-29 11:00:00,160.54
2011-06-29 12:00:00,203.06
2011-06-29 13:00:00,186.01
2011-06-29 14:00:00,155.45
2011-06-29 15:00:00,169.34
2011-06-29 16:00:00,287.7
2011-06-29 17:00:00,554.52
2011-06-29 18:00:00,551.56
2011-06-29 19:00:00,356.31
2011-06-29 20:00:00,269.35400000000004
2011-06-29 21:00:00,228.85
2011-06-29 22:00:00,169.28
2011-06-29 23:00:00,92.39
2011-06-30 00:00:00,44.23
2011-06-30 01:00:00,20.36
2011-06-30 02:00:00,9.15
2011-06-30 03:00:00,7.48
2011-06-30 04:00:00,7.14
2011-06-30 05:00:00,27.39
2011-06-30 06:00:00,116.17
2011-06-30 07:00:00,323.33
2011-06-30 08:00:00,428.95
2011-06-30 09:00:00,207.87
2011-06-30 10:00:00,126.75
2011-06-30 11:00:00,152.47
2011-06-30 12:00:00,213.16
2011-06-30 13:00:00,200.21
2011-06-30 14:00:00,156.07
2011-06-30 15:00:00,177.84
2011-06-30 16:00:00,273.83
2011-06-30 17:00:00,569.52
2011-06-30 18:00:00,546.37
2011-06-30 19:00:00,378.74
2011-06-30 20:00:00,300.435
2011-06-30 21:00:00,220.56
2011-06-30 22:00:00,174.04
2011-06-30 23:00:00,127.715
2011-07-20 00:00:00,33.98
2011-07-20 01:00:00,15.54
2011-07-20 02:00:00,7.3
2011-07-20 03:00:00,5.76
2011-07-20 04:00:00,6.58
2011-07-20 05:00:00,29.76
2011-07-20 06:00:00,122.04
2011-07-20 07:00:00,298.47
2011-07-20 08:00:00,429.9
2011-07-20 09:00:00,200.09
2011-07-20 10:00:00,130.57
2011-07-20 11:00:00,134.54
2011-07-20 12:00:00,161.94
2011-07-20 13:00:00,159.61
2011-07-20 14:00:00,151.81
2011-07-20 15:00:00,154.44
2011-07-20 16:00:00,259.74
2011-07-20 17:00:00,501.12
2011-07-20 18:00:00,505.05
2011-07-20 19:00:00,374.96
2011-07-20 20:00:00,301.22
2011-07-20 21:00:00,214.67
2011-07-20 22:00:00,166.02
2011-07-20 23:00:00,112.6
2011-07-21 00:00:00,45.69
2011-07-21 01:00:00,17.85
2011-07-21 02:00:00,7.16
2011-07-21 03:00:00,5.66
2011-07-21 04:00:00,5.87
2011-07-21 05:00:00,21.55
2011-07-21 06:00:00,124.09
2011-07-21 07:00:00,306.61
2011-07-21 08:00:00,432.51
2011-07-21 09:00:00,195.55
2011-07-21 10:00:00,119.14
2011-07-21 11:00:00,127.03
2011-07-21 12:00:00,151.77
2011-07-21 13:00:00,147.58
2011-07-21 14:00:00,139.91
2011-07-21 15:00:00,144.54
2011-07-21 16:00:00,236.47
2011-07-21 17:00:00,468.44
2011-07-21 18:00:00,466.02
2011-07-21 19:00:00,393.24
2011-07-21 20:00:00,283.12
2011-07-21 21:00:00,222.67
2011-07-21 22:00:00,167.49
2011-07-21 23:00:00,123.67
2011-07-22 00:00:00,61.49
2011-07-22 01:00:00,31.19
2011-07-22 02:00:00,18.92
2011-07-22 03:00:00,6.673571428571429
2011-07-22 04:00:00,7.2
2011-07-22 05:00:00,24.79
2011-07-22 06:00:00,106.05
2011-07-22 07:00:00,290.78
2011-07-22 08:00:00,446.52
2011-07-22 09:00:00,223.89
2011-07-22 10:00:00,155.88
2011-07-22 11:00:00,165.29
2011-07-22 12:00:00,189.07
2011-07-22 13:00:00,187.35
2011-07-22 14:00:00,185.03
2011-07-22 15:00:00,176.87
2011-07-22 16:00:00,319.98
2011-07-22 17:00:00,471.76
2011-07-22 18:00:00,457.3
2011-07-22 19:00:00,345.97
2011-07-22 20:00:00,282.795
2011-07-22 21:00:00,221.76
2011-07-22 22:00:00,193.78
2011-07-22 23:00:00,145.02266666666668
2011-07-23 00:00:00,117.28
2011-07-23 01:00:00,88.11
2011-07-23 02:00:00,71.24
2011-07-23 03:00:00,30.15
