datetime,count
2011-04-23 03:00:00,16.9
2011-04-23 04:00:00,5.98
2011-04-23 05:00:00,5.25
2011-04-23 06:00:00,16.2
2011-04-23 07:00:00,51.52
2011-04-23 08:00:00,52.94
2011-04-23 09:00:00,76.19
2011-04-23 10:00:00,137.46
2011-04-23 11:00:00,153.28
2011-04-23 12:00:00,221.78
2011-04-23 13:00:00,233.85
2011-04-23 14:00:00,312.1
2011-04-23 15:00:00,384.22
2011-04-23 16:00:00,336.73
2011-04-23 17:00:00,308.59
2011-04-23 18:00:00,281.11
2011-04-23 19:00:00,251.6
2011-04-23 20:00:00,183.96
2011-04-23 21:00:00,171.07
2011-04-23 22:00:00,140.93
2011-04-23 23:00:00,103.63
2011-04-24 00:00:00,96.18
2011-04-24 01:00:00,76.53
2011-04-24 02:00:00,57.04
2011-04-24 03:00:00,30.59
2011-04-24 04:00:00,11.74
2011-04-24 05:00:00,13.68
2011-04-24 06:00:00,10.72
2011-04-24 07:00:00,40.77
2011-04-24 08:00:00,80.53
2011-04-24 09:00:00,130.67
2011-04-24 10:00:00,255.58
2011-04-24 11:00:00,374.35
2011-04-24 12:00:00,395.87
2011-04-24 13:00:00,368.82
2011-04-24 14:00:00,398.68
2011-04-24 15:00:00,404.03
2011-04-24 16:00:00,416.93
2011-04-24 17:00:00,353.1758333333333
2011-04-24 18:00:00,336.8433333333333
2011-04-24 19:00:00,232.25
2011-04-24 20:00:00,162.46
2011-04-24 21:00:00,74.97
2011-04-24 22:00:00,58.89
2011-04-24 23:00:00,56.19
2011-04-25 00:00:00,24.8
2011-04-25 01:00:00,12.62
2011-04-25 02:00:00,11.0
2011-04-25 03:00:00,5.3
2011-04-25 04:00:00,5.35
2011-04-25 05:00:00,13.79
2011-04-25 06:00:00,88.22
2011-04-25 07:00:00,231.51
2011-04-25 08:00:00,387.21
2011-04-25 09:00:00,183.47
2011-04-25 10:00:00,114.28
2011-04-25 11:00:00,129.84
2011-04-25 12:00:00,172.93
2011-04-25 13:00:00,172.49
2011-04-25 14:00:00,162.52
2011-04-25 15:00:00,176.82
2011-04-25 16:00:00,277.18
2011-04-25 17:00:00,536.28
2011-04-25 18:00:00,495.54
2011-04-25 19:00:00,368.79
2011-04-25 20:00:00,286.15
2011-04-25 21:00:00,191.84
2011-04-25 22:00:00,103.17
2011-04-25 23:00:00,68.96
2011-04-26 00:00:00,28.89
2011-04-26 01:00:00,13.49
2011-04-26 02:00:00,6.47
2011-04-26 03:00:00,3.4
2011-04-26 04:00:00,4.0
2011-04-26 05:00:00,24.22
2011-04-26 06:00:00,113.14
2011-04-26 07:00:00,317.68
2011-04-26 08:00:00,434.49
2011-04-26 09:00:00,205.12
2011-04-26 10:00:00,126.35
2011-04-26 11:00:00,148.7
2011-04-26 12:00:00,198.32
2011-04-26 13:00:00,196.52
2011-04-26 14:00:00,163.39
2011-04-26 15:00:00,164.4
2011-04-26 16:00:00,284.2
2011-04-26 17:00:00,570.31
2011-04-26 18:00:00,503.71
2011-04-26 19:00:00,291.31
2011-04-26 20:00:00,247.25
2011-04-26 21:00:00,200.05
2011-04-26 22:00:00,154.68
2011-04-26 23:00:00,71.02
2011-04-27 00:00:00,30.01
2011-04-27 01:00:00,14.05
2011-04-27 02:00:00,8.0
2011-04-27 03:00:00,4.4
2011-04-27 04:00:00,5.06
2011-04-27 05:00:00,16.54
2011-04-27 06:00:00,103.79
2011-04-27 07:00:00,273.87
2011-04-27 08:00:00,411.65
2011-04-27 09:00:00,189.12
2011-04-27 10:00:00,108.61
2011-04-27 11:00:00,113.01
2011-04-27 12:00:00,156.66
2011-04-27 13:00:00,167.1
2011-04-27 14:00:00,165.94
2011-04-27 15:00:00,157.94
2011-04-27 16:00:00,273.22
2011-04-27 17:00:00,386.58
2011-04-27 18:00:00,364.49
2011-04-27 19:00:00,330.06
2011-04-27 20:00:00,247.07
2011-04-27 21:00:00,145.66
2011-04-27 22:00:00,102.18
2011-04-27 23:00:00,64.59
2011-04-28 00:00:00,41.01
2011-04-28 01:00:00,16.08
2011-04-28 02:00:00,6.55
2011-04-28 03:00:00,5.64
2011-04-28 04:00:00,5.68
2011-04-28 05:00:00,21.02
2011-04-28 06:00:00,100.55
2011-04-28 07:00:00,290.53
2011-04-28 08:00:00,429.03
2011-04-28 09:00:00,181.95
2011-04-28 10:00:00,118.37
2011-04-28 11:00:00,119.54
2011-04-28 12:00:00,169.67
2011-04-28 13:00:00,143.61
2011-04-28 14:00:00,131.1
2011-04-28 15:00:00,172.56
2011-04-28 16:00:00,244.71
2011-04-28 17:00:00,520.08
2011-04-28 18:00:00,416.14
2011-04-28 19:00:00,352.12
2011-04-28 20:00:00,234.23
2011-04-28 21:00:00,210.22
2011-04-28 22:00:00,140.65
2011-04-28 23:00:00,106.77
2011-04-29 00:00:00,56.2
2011-04-29 01:00:00,30.89
2011-04-29 02:00:00,20.45
2011-04-29 03:00:00,5.695
2011-04-29 04:00:00,5.02
2011-04-29 05:00:00,23.26
2011-04-29 06:00:00,99.35
2011-04-29 07:00:00,275.35
2011-04-29 08:00:00,470.15
2011-04-29 09:00:00,221.15
2011-04-29 10:00:00,155.67
2011-04-29 11:00:00,180.43
2011-04-29 12:00:00,239.11
2011-04-29 13:00:00,238.05
2011-04-29 14:00:00,235.82
2011-04-29 15:00:00,236.44
2011-04-29 16:00:00,289.51
2011-04-29 17:00:00,386.39
2011-04-29 18:00:00,361.74
2011-04-29 19:00:00,233.73
2011-04-29 20:00:00,175.65
2011-04-29 21:00:00,126.24
2011-04-29 22:00:00,102.7
2011-04-29 23:00:00,69.27
2011-04-30 00:00:00,52.8
2011-04-30 01:00:00,53.2
2011-04-30 02:00:00,50.27
2011-04-30 03:00:00,22.12
2011-04-30 04:00:00,7.25
2011-04-30 05:00:00,6.54
2011-04-30 06:00:00,20.78
2011-04-30 07:00:00,52.64
2011-04-30 08:00:00,77.88
2011-04-30 09:00:00,170.78
2011-04-30 10:00:00,268.31
2011-04-30 11:00:00,326.49
2011-04-30 12:00:00,346.39
2011-04-30 13:00:00,353.41
2011-04-30 14:00:00,355.1
2011-04-30 15:00:00,371.27
2011-04-30 16:00:00,359.19
2011-04-30 17:00:00,315.67
2011-04-30 18:00:00,307.14
2011-04-30 19:00:00,251.29
2011-04-30 20:00:00,129.37
2011-04-30 21:00:00,106.46
2011-04-30 22:00:00,102.54
2011-04-30 23:00:00,75.63
2011-05-20 00:00:00,40.97
2011-05-20 01:00:00,22.16
2011-05-20 02:00:00,10.59
2011-05-20 03:00:00,5.945
2011-05-20 04:00:00,5.41
2011-05-20 05:00:00,22.4
2011-05-20 06:00:00,84.27
2011-05-20 07:00:00,274.61
2011-05-20 08:00:00,454.13
2011-05-20 09:00:00,219.97
2011-05-20 10:00:00,165.85
2011-05-20 11:00:00,177.68
2011-05-20 12:00:00,248.93
2011-05-20 13:00:00,227.67
2011-05-20 14:00:00,238.12
2011-05-20 15:00:00,262.63
2011-05-20 16:00:00,355.78
2011-05-20 17:00:00,419.48
2011-05-20 18:00:00,475.16
2011-05-20 19:00:00,317.19
2011-05-20 20:00:00,222.98
2011-05-20 21:00:00,191.2
2011-05-20 22:00:00,133.61
2011-05-20 23:00:00,118.87
2011-05-21 00:00:00,95.59
2011-05-21 01:00:00,80.8
2011-05-21 02:00:00,60.97
2011-05-21 03:00:00,27.26
2011-05-21 04:00:00,6.7
2011-05-21 05:00:00,9.36
2011-05-21 06:00:00,19.36
2011-05-21 07:00:00,50.1
2011-05-21 08:00:00,133.55
2011-05-21 09:00:00,212.15
2011-05-21 10:00:00,281.86
2011-05-21 11:00:00,374.24
2011-05-21 12:00:00,377.69
2011-05-21 13:00:00,407.17
2011-05-21 14:00:00,405.37
2011-05-21 15:00:00,411.83
2011-05-21 16:00:00,419.03
2011-05-21 17:00:00,358.8
2011-05-21 18:00:00,363.31
2011-05-21 19:00:00,332.83
2011-05-21 20:00:00,216.5
2011-05-21 21:00:00,185.9
2011-05-21 22:00:00,142.81
2011-05-21 23:00:00,126.13
2011-05-22 00:00:00,108.53
2011-05-22 01:00:00,75.16
2011-05-22 02:00:00,56.7
2011-05-22 03:00:00,30.58
2011-05-22 04:00:00,12.12
2011-05-22 05:00:00,13.96
2011-05-22 06:00:00,12.18
2011-05-22 07:00:00,39.91
2011-05-22 08:00:00,94.54
2011-05-22 09:00:00,180.68
2011-05-22 10:00:00,277.18
2011-05-22 11:00:00,376.81
2011-05-22 12:00:00,388.64
2011-05-22 13:00:00,391.07
2011-05-22 14:00:00,343.27
2011-05-22 15:00:00,380.91
2011-05-22 16:00:00,373.27
2011-05-22 17:00:00,370.77416666666664
2011-05-22 18:00:00,350.6833333333333
2011-05-22 19:00:00,307.05
2011-05-22 20:00:00,246.62
2011-05-22 21:00:00,170.21
2011-05-22 22:00:00,129.51
2011-05-22 23:00:00,92.43
2011-05-23 00:00:00,26.18
2011-05-23 01:00:00,13.09
2011-05-23 02:00:00,7.09
2011-05-23 03:00:00,4.06
2011-05-23 04:00:00,5.35
2011-05-23 05:00:00,17.71
2011-05-23 06:00:00,84.49
2011-05-23 07:00:00,263.7
2011-05-23 08:00:00,369.36
2011-05-23 09:00:00,181.93
2011-05-23 10:00:00,118.13
2011-05-23 11:00:00,139.44
2011-05-23 12:00:00,156.86
2011-05-23 13:00:00,182.69
2011-05-23 14:00:00,148.08
2011-05-23 15:00:00,158.56
2011-05-23 16:00:00,276.41
2011-05-23 17:00:00,453.37
2011-05-23 18:00:00,491.59
2011-05-23 19:00:00,369.39
2011-05-23 20:00:00,233.21
2011-05-23 21:00:00,124.03
2011-05-23 22:00:00,130.64
2011-05-23 23:00:00,62.48
2011-05-24 00:00:00,20.37
2011-05-24 01:00:00,10.13
2011-05-24 02:00:00,6.46
2011-05-24 03:00:00,4.28
2011-05-24 04:00:00,5.85
2011-05-24 05:00:00,17.36
2011-05-24 06:00:00,104.27
2011-05-24 07:00:00,146.52
2011-05-24 08:00:00,333.4
2011-05-24 09:00:00,207.98
2011-05-24 10:00:00,121.78
2011-05-24 11:00:00,148.78
2011-05-24 12:00:00,181.08
2011-05-24 13:00:00,187.61
2011-05-24 14:00:00,162.92
2011-05-24 15:00:00,166.08
2011-05-24 16:00:00,293.63
2011-05-24 17:00:00,488.31
2011-05-24 18:00:00,510.75
2011-05-24 19:00:00,350.59
2011-05-24 20:00:00,275.69
2011-05-24 21:00:00,221.75
2011-05-24 22:00:00,80.91
2011-05-24 23:00:00,77.38
2011-05-25 00:00:00,24.62
2011-05-25 01:00:00,12.91
2011-05-25 02:00:00,8.66
2011-05-25 03:00:00,4.8
2011-05-25 04:00:00,5.6
2011-05-25 05:00:00,26.24
2011-05-25 06:00:00,109.09
2011-05-25 07:00:00,339.73
2011-05-25 08:00:00,428.49
2011-05-25 09:00:00,211.32
2011-05-25 10:00:00,133.22
2011-05-25 11:00:00,143.92
2011-05-25 12:00:00,200.96
2011-05-25 13:00:00,186.04
2011-05-25 14:00:00,158.59
2011-05-25 15:00:00,165.22
2011-05-25 16:00:00,275.8
2011-05-25 17:00:00,559.61
2011-05-25 18:00:00,532.22
2011-05-25 19:00:00,410.71
2011-05-25 20:00:00,313.02
2011-05-25 21:00:00,211.65
2011-05-25 22:00:00,159.57
2011-05-25 23:00:00,83.5
2011-05-26 00:00:00,49.71
2011-05-26 01:00:00,23.27
2011-05-26 02:00:00,10.3
2011-05-26 03:00:00,5.3
2011-05-26 04:00:00,5.48
2011-05-26 05:00:00,21.4
2011-05-26 06:00:00,89.86
2011-05-26 07:00:00,256.99
2011-05-26 08:00:00,426.46
2011-05-26 09:00:00,204.69
2011-05-26 10:00:00,115.48
2011-05-26 11:00:00,147.38
2011-05-26 12:00:00,186.88
2011-05-26 13:00:00,168.05
2011-05-26 14:00:00,163.43
2011-05-26 15:00:00,165.77
2011-05-26 16:00:00,257.44
2011-05-26 17:00:00,526.83
2011-05-26 18:00:00,509.6
2011-05-26 19:00:00,354.71
2011-05-26 20:00:00,305.52
2011-05-26 21:00:00,208.75
2011-05-26 22:00:00,158.51
2011-05-26 23:00:00,120.98933333333335
2011-05-27 00:00:00,63.46
2011-05-27 01:00:00,25.25
2011-05-27 02:00:00,14.92
2011-05-27 03:00:00,5.443
2011-05-27 04:00:00,5.66
2011-05-27 05:00:00,27.02
2011-05-27 06:00:00,105.35
2011-05-27 07:00:00,280.68
2011-05-27 08:00:00,447.63
2011-05-27 09:00:00,221.61
2011-05-27 10:00:00,153.42
2011-05-27 11:00:00,160.68
2011-05-27 12:00:00,221.04
2011-05-27 13:00:00,219.62
2011-05-27 14:00:00,213.36
2011-05-27 15:00:00,219.08
2011-05-27 16:00:00,316.45
2011-05-27 17:00:00,533.29
2011-05-27 18:00:00,433.05
2011-05-27 19:00:00,274.26
2011-05-27 20:00:00,212.78
2011-05-27 21:00:00,165.32
2011-05-27 22:00:00,143.08
2011-05-27 23:00:00,126.45
2011-05-28 00:00:00,106.5
2011-05-28 01:00:00,85.77
2011-05-28 02:00:00,55.25
2011-05-28 03:00:00,27.47
2011-05-28 04:00:00,8.23
2011-05-28 05:00:00,11.57
2011-05-28 06:00:00,24.99
2011-05-28 07:00:00,47.87
2011-05-28 08:00:00,112.16
2011-05-28 09:00:00,209.65
2011-05-28 10:00:00,302.61
2011-05-28 11:00:00,376.76
2011-05-28 12:00:00,364.43
2011-05-28 13:00:00,373.21
2011-05-28 14:00:00,369.04
2011-05-28 15:00:00,424.45
2011-05-28 16:00:00,405.5
2011-05-28 17:00:00,415.24416666666656
2011-05-28 18:00:00,344.17
2011-05-28 19:00:00,290.33
2011-05-28 20:00:00,285.545
2011-05-28 21:00:00,201.41
2011-05-28 22:00:00,178.76
2011-05-28 23:00:00,147.55
2011-05-29 00:00:00,113.5
2011-05-29 01:00:00,90.97
2011-05-29 02:00:00,63.8
2011-05-29 03:00:00,29.62
2011-05-29 04:00:00,10.47
2011-05-29 05:00:00,14.88
2011-05-29 06:00:00,13.58
2011-05-29 07:00:00,31.0
2011-05-29 08:00:00,83.67
2011-05-29 09:00:00,123.66
2011-05-29 10:00:00,214.56
2011-05-29 11:00:00,271.87
2011-05-29 12:00:00,318.39
2011-05-29 13:00:00,375.16
2011-05-29 14:00:00,346.53
2011-05-29 15:00:00,348.91
2011-05-29 16:00:00,339.94
2011-05-29 17:00:00,348.1958333333334
2011-05-29 18:00:00,253.06
2011-05-29 19:00:00,259.04
2011-05-29 20:00:00,216.91
2011-05-29 21:00:00,162.95
2011-05-29 22:00:00,122.82
2011-05-29 23:00:00,111.1
2011-05-30 00:00:00,96.94
2011-05-30 01:00:00,74.16
2011-05-30 02:00:00,52.04
2011-05-30 03:00:00,25.7
2011-05-30 04:00:00,12.21
2011-05-30 05:00:00,11.33
2011-05-30 06:00:00,45.64
2011-05-30 07:00:00,58.94
2011-05-30 08:00:00,134.48
2011-05-30 09:00:00,216.01
2011-05-30 10:00:00,284.74
2011-05-30 11:00:00,347.82
2011-05-30 12:00:00,373.54
2011-05-30 13:00:00,371.61
2011-05-30 14:00:00,371.27
2011-05-30 15:00:00,370.39
2011-05-30 16:00:00,384.17
2011-05-30 17:00:00,446.18
2011-05-30 18:00:00,430.68
2011-05-30 19:00:00,316.86
2011-05-30 20:00:00,343.07
2011-05-30 21:00:00,356.61
2011-05-30 22:00:00,243.1
2011-05-30 23:00:00,99.69
2011-05-31 00:00:00,30.62
2011-05-31 01:00:00,17.33
2011-05-31 02:00:00,7.76
2011-05-31 03:00:00,3.39
2011-05-31 04:00:00,5.54
2011-05-31 05:00:00,26.32
2011-05-31 06:00:00,116.29
2011-05-31 07:00:00,319.59
2011-05-31 08:00:00,447.82
2011-05-31 09:00:00,188.97
2011-05-31 10:00:00,125.53
2011-05-31 11:00:00,126.69
2011-05-31 12:00:00,153.24
2011-05-31 13:00:00,147.49
2011-05-31 14:00:00,143.41
2011-05-31 15:00:00,146.84
2011-05-31 16:00:00,240.58
2011-05-31 17:00:00,512.6
2011-05-31 18:00:00,515.93
2011-05-31 19:00:00,376.21
2011-05-31 20:00:00,294.12
2011-05-31 21:00:00,214.55
2011-05-31 22:00:00,151.9
2011-05-31 23:00:00,75.21
2011-06-20 00:00:00,31.09
2011-06-20 01:00:00,15.03
2011-06-20 02:00:00,8.16
2011-06-20 03:00:00,4.19
2011-06-20 04:00:00,4.62
2011-06-20 05:00:00,18.12
2011-06-20 06:00:00,103.11
2011-06-20 07:00:00,134.89
2011-06-20 08:00:00,320.7
2011-06-20 09:00:00,195.51
2011-06-20 10:00:00,104.3
2011-06-20 11:00:00,102.82
2011-06-20 12:00:00,169.37
2011-06-20 13:00:00,174.25
2011-06-20 14:00:00,166.73
2011-06-20 15:00:00,168.01
2011-06-20 16:00:00,286.59
2011-06-20 17:00:00,488.94
2011-06-20 18:00:00,516.74
2011-06-20 19:00:00,388.74
2011-06-20 20:00:00,294.04
2011-06-20 21:00:00,200.14
2011-06-20 22:00:00,126.08
2011-06-20 23:00:00,77.17
2011-06-21 00:00:00,29.88
2011-06-21 01:00:00,12.0
2011-06-21 02:00:00,5.42
2011-06-21 03:00:00,4.87
2011-06-21 04:00:00,6.56
2011-06-21 05:00:00,19.04
2011-06-21 06:00:00,113.69
2011-06-21 07:00:00,285.59
2011-06-21 08:00:00,403.41
2011-06-21 09:00:00,188.44
2011-06-21 10:00:00,99.18
2011-06-21 11:00:00,102.9
2011-06-21 12:00:00,161.18
2011-06-21 13:00:00,159.31
2011-06-21 14:00:00,153.75
2011-06-21 15:00:00,166.5
2011-06-21 16:00:00,281.21
2011-06-21 17:00:00,548.86
2011-06-21 18:00:00,495.15
2011-06-21 19:00:00,347.76
2011-06-21 20:00:00,225.6
2011-06-21 21:00:00,227.09
2011-06-21 22:00:00,152.39
2011-06-21 23:00:00,76.34
2011-06-22 00:00:00,36.23
2011-06-22 01:00:00,16.58
2011-06-22 02:00:00,9.3
2011-06-22 03:00:00,6.048571428571429
2011-06-22 04:00:00,6.5525
2011-06-22 05:00:00,27.45
2011-06-22 06:00:00,108.77
2011-06-22 07:00:00,305.2
2011-06-22 08:00:00,425.97
2011-06-22 09:00:00,188.77
2011-06-22 10:00:00,127.27
2011-06-22 11:00:00,135.05
2011-06-22 12:00:00,170.68
2011-06-22 13:00:00,162.3
2011-06-22 14:00:00,158.61
2011-06-22 15:00:00,161.63
2011-06-22 16:00:00,260.52
2011-06-22 17:00:00,501.79
2011-06-22 18:00:00,494.09
2011-06-22 19:00:00,368.48
2011-06-22 20:00:00,292.38
2011-06-22 21:00:00,221.23
2011-06-22 22:00:00,165.49
2011-06-22 23:00:00,92.52
2011-06-23 00:00:00,41.52
2011-06-23 01:00:00,21.69
2011-06-23 02:00:00,8.54
2011-06-23 03:00:00,5.5
2011-06-23 04:00:00,6.63
2011-06-23 05:00:00,25.19
2011-06-23 06:00:00,121.85
2011-06-23 07:00:00,318.17
2011-06-23 08:00:00,426.07
2011-06-23 09:00:00,202.6
2011-06-23 10:00:00,126.89
2011-06-23 11:00:00,142.11
2011-06-23 12:00:00,168.06
2011-06-23 13:00:00,183.07
2011-06-23 14:00:00,164.08
2011-06-23 15:00:00,164.68
2011-06-23 16:00:00,279.98
2011-06-23 17:00:00,510.77
2011-06-23 18:00:00,497.65
2011-06-23 19:00:00,356.85
2011-06-23 20:00:00,299.62
2011-06-23 21:00:00,218.16
2011-06-23 22:00:00,161.93
2011-06-23 23:00:00,124.89433333333335
2011-06-24 00:00:00,60.8
2011-06-24 01:00:00,23.68
2011-06-24 02:00:00,10.85
2011-06-24 03:00:00,6.696071428571429
2011-06-24 04:00:00,5.390571428571429
2011-06-24 05:00:00,23.87
2011-06-24 06:00:00,96.08
2011-06-24 07:00:00,287.83
2011-06-24 08:00:00,438.57
2011-06-24 09:00:00,226.33
2011-06-24 10:00:00,138.32
2011-06-24 11:00:00,161.0
2011-06-24 12:00:00,218.57
2011-06-24 13:00:00,210.57
2011-06-24 14:00:00,222.72
2011-06-24 15:00:00,210.72
2011-06-24 16:00:00,337.36
2011-06-24 17:00:00,559.23
2011-06-24 18:00:00,489.6
2011-06-24 19:00:00,380.85
2011-06-24 20:00:00,281.65
2011-06-24 21:00:00,225.53
2011-06-24 22:00:00,201.84
2011-06-24 23:00:00,148.28
2011-06-25 00:00:00,116.09
2011-06-25 01:00:00,79.51
2011-06-25 02:00:00,53.86
2011-06-25 03:00:00,33.38
2011-06-25 04:00:00,9.53
2011-06-25 05:00:00,11.71
2011-06-25 06:00:00,28.7
2011-06-25 07:00:00,61.73
2011-06-25 08:00:00,159.11
2011-06-25 09:00:00,214.69
2011-06-25 10:00:00,299.77
2011-06-25 11:00:00,382.08
2011-06-25 12:00:00,427.11
2011-06-25 13:00:00,425.37
2011-06-25 14:00:00,431.71
2011-06-25 15:00:00,416.21
2011-06-25 16:00:00,414.16
2011-06-25 17:00:00,417.37500000000006
2011-06-25 18:00:00,401.74333333333334
2011-06-25 19:00:00,366.36
2011-06-25 20:00:00,295.045
2011-06-25 21:00:00,233.43
2011-06-25 22:00:00,206.35
2011-06-25 23:00:00,134.07666666666668
2011-06-26 00:00:00,109.13
2011-06-26 01:00:00,91.67
2011-06-26 02:00:00,78.16
2011-06-26 03:00:00,38.41
2011-06-26 04:00:00,12.07
2011-06-26 05:00:00,13.81
2011-06-26 06:00:00,23.99
2011-06-26 07:00:00,54.97
2011-06-26 08:00:00,103.91
2011-06-26 09:00:00,195.01
2011-06-26 10:00:00,294.26
2011-06-26 11:00:00,385.6
2011-06-26 12:00:00,414.53
2011-06-26 13:00:00,406.4
2011-06-26 14:00:00,404.94
2011-06-26 15:00:00,402.14
2011-06-26 16:00:00,414.65
2011-06-26 17:00:00,372.6933333333334
2011-06-26 18:00:00,375.68
2011-06-26 19:00:00,335.81
2011-06-26 20:00:00,243.83
2011-06-26 21:00:00,188.8
2011-06-26 22:00:00,200.52
2011-06-26 23:00:00,80.03
2011-06-27 00:00:00,35.26
2011-06-27 01:00:00,13.88
2011-06-27 02:00:00,9.78
2011-06-27 03:00:00,4.8185714285714285
2011-06-27 04:00:00,5.77
2011-06-27 05:00:00,20.4
2011-06-27 06:00:00,109.4
2011-06-27 07:00:00,306.8
2011-06-27 08:00:00,381.47
2011-06-27 09:00:00,194.81
2011-06-27 10:00:00,119.15
2011-06-27 11:00:00,145.67
2011-06-27 12:00:00,181.2
2011-06-27 13:00:00,171.12
2011-06-27 14:00:00,169.85
2011-06-27 15:00:00,171.52
2011-06-27 16:00:00,285.74
2011-06-27 17:00:00,566.23
2011-06-27 18:00:00,548.95
2011-06-27 19:00:00,399.3
2011-06-27 20:00:00,309.19
2011-06-27 21:00:00,192.87
2011-06-27 22:00:00,135.69
2011-06-27 23:00:00,72.72
2011-06-28 00:00:00,31.35
2011-06-28 01:00:00,14.12
2011-06-28 02:00:00,10.9
2011-06-28 03:00:00,6.133571428571429
2011-06-28 04:00:00,7.705
2011-06-28 05:00:00,24.1
2011-06-28 06:00:00,107.91
2011-06-28 07:00:00,300.46
2011-06-28 08:00:00,418.14
2011-06-28 09:00:00,201.7
2011-06-28 10:00:00,120.67
2011-06-28 11:00:00,144.06
2011-06-28 12:00:00,170.39
2011-06-28 13:00:00,168.95
2011-06-28 14:00:00,150.8
2011-06-28 15:00:00,157.01
2011-06-28 16:00:00,248.07
2011-06-28 17:00:00,416.4
2011-06-28 18:00:00,390.25
2011-06-28 19:00:00,307.09
2011-06-28 20:00:00,290.51
2011-06-28 21:00:00,209.9
2011-06-28 22:00:00,154.56
2011-06-28 23:00:00,92.18
2011-06-29 00:00:00,35.33
2011-06-29 01:00:00,18.71
2011-06-29 02:00:00,7.06
2011-06-29 03:00:00,5.74
2011-06-29 04:00:00,6.87
2011-06-29 05:00:00,24.88
2011-06-29 06:00:00,105.75
2011-06-29 07:00:00,302.25
2011-06-29 08:00:00,450.39
2011-06-29 09:00:00,199.35
2011-06-29 10:00:00,123.02
2011-06-29 11:00:00,162.14
2011-06-29 12:00:00,204.97
2011-06-29 13:00:00,188.58
2011-06-29 14:00:00,155.96
2011-06-29 15:00:00,171.44
2011-06-29 16:00:00,290.42
2011-06-29 17:00:00,555.47
2011-06-29 18:00:00,546.47
2011-06-29 19:00:00,356.36
2011-06-29 20:00:00,272.579
2011-06-29 21:00:00,227.43
2011-06-29 22:00:00,170.42
2011-06-29 23:00:00,94.07
2011-06-30 00:00:00,43.11
2011-06-30 01:00:00,21.74
2011-06-30 02:00:00,8.96
2011-06-30 03:00:00,7.53
2011-06-30 04:00:00,7.25
2011-06-30 05:00:00,26.96
2011-06-30 06:00:00,114.99
2011-06-30 07:00:00,324.42
2011-06-30 08:00:00,430.65
2011-06-30 09:00:00,205.77
2011-06-30 10:00:00,127.86
2011-06-30 11:00:00,152.74
2011-06-30 12:00:00,213.16
2011-06-30 13:00:00,201.9
2011-06-30 14:00:00,158.69
2011-06-30 15:00:00,177.18
2011-06-30 16:00:00,273.51
2011-06-30 17:00:00,580.1
2011-06-30 18:00:00,535.45
2011-06-30 19:00:00,377.09
2011-06-30 20:00:00,298.8
2011-06-30 21:00:00,219.98
2011-06-30 22:00:00,172.31
2011-06-30 23:00:00,127.09666666666666
2011-07-20 00:00:00,32.21
2011-07-20 01:00:00,15.85
2011-07-20 02:00:00,7.52
2011-07-20 03:00:00,5.76
2011-07-20 04:00:00,6.6
2011-07-20 05:00:00,30.4
2011-07-20 06:00:00,122.45
2011-07-20 07:00:00,298.64
2011-07-20 08:00:00,432.55
2011-07-20 09:00:00,201.06
2011-07-20 10:00:00,131.49
2011-07-20 11:00:00,133.81
2011-07-20 12:00:00,161.01
2011-07-20 13:00:00,158.16
2011-07-20 14:00:00,150.87
2011-07-20 15:00:00,153.91
2011-07-20 16:00:00,259.46
2011-07-20 17:00:00,503.06
2011-07-20 18:00:00,503.41
2011-07-20 19:00:00,380.0
2011-07-20 20:00:00,300.98
2011-07-20 21:00:00,212.76
2011-07-20 22:00:00,165.94
2011-07-20 23:00:00,110.51
2011-07-21 00:00:00,44.79
2011-07-21 01:00:00,18.88
2011-07-21 02:00:00,6.89
2011-07-21 03:00:00,5.64
2011-07-21 04:00:00,5.85
2011-07-21 05:00:00,21.45
2011-07-21 06:00:00,123.54
2011-07-21 07:00:00,305.55
2011-07-21 08:00:00,430.33
2011-07-21 09:00:00,193.04
2011-07-21 10:00:00,121.43
2011-07-21 11:00:00,128.77
2011-07-21 12:00:00,152.86
2011-07-21 13:00:00,148.52
2011-07-21 14:00:00,141.21
2011-07-21 15:00:00,145.48
2011-07-21 16:00:00,238.69
2011-07-21 17:00:00,464.17
2011-07-21 18:00:00,465.2
2011-07-21 19:00:00,392.71
2011-07-21 20:00:00,284.03
2011-07-21 21:00:00,220.35
2011-07-21 22:00:00,167.56
2011-07-21 23:00:00,123.23
2011-07-22 00:00:00,61.26
2011-07-22 01:00:00,31.9
2011-07-22 02:00:00,18.74
2011-07-22 03:00:00,6.665
2011-07-22 04:00:00,7.385
2011-07-22 05:00:00,24.71
2011-07-22 06:00:00,106.6
2011-07-22 07:00:00,287.55
2011-07-22 08:00:00,445.04
2011-07-22 09:00:00,225.11
2011-07-22 10:00:00,144.59
2011-07-22 11:00:00,162.69
2011-07-22 12:00:00,188.14
2011-07-22 13:00:00,185.09
2011-07-22 14:00:00,182.49
2011-07-22 15:00:00,175.29
2011-07-22 16:00:00,322.68
2011-07-22 17:00:00,486.71
2011-07-22 18:00:00,455.67
2011-07-22 19:00:00,346.07
2011-07-22 20:00:00,280.615
2011-07-22 21:00:00,221.36
2011-07-22 22:00:00,191.18
2011-07-22 23:00:00,145.39600000000002
2011-07-23 00:00:00,117.67
2011-07-23 01:00:00,87.21
2011-07-23 02:00:00,71.19
2011-07-23 03:00:00,30.37
2011-07-23 04:00:00,10.53
