datetime,count
2011-06-26 16:00:00,410.5955564309215
2011-06-26 17:00:00,373.31878967381823
2011-06-26 18:00:00,365.90945470342564
2011-06-26 19:00:00,348.0677495271347
2011-06-26 20:00:00,248.16987631764502
2011-06-26 21:00:00,188.3990711645615
2011-06-26 22:00:00,196.11799471708846
2011-06-26 23:00:00,85.67874295809273
2011-06-27 00:00:00,32.64222089631976
2011-06-27 01:00:00,11.140239834696274
2011-06-27 02:00:00,7.862897734631545
2011-06-27 03:00:00,4.54115377069977
2011-06-27 04:00:00,6.824782780780372
2011-06-27 05:00:00,20.921824552046047
2011-06-27 06:00:00,105.43967378084433
2011-06-27 07:00:00,309.0395461562515
2011-06-27 08:00:00,389.6129767432693
2011-06-27 09:00:00,197.29565801022153
2011-06-27 10:00:00,117.74483905762945
2011-06-27 11:00:00,152.86311466727378
2011-06-27 12:00:00,181.2775685424916
2011-06-27 13:00:00,174.90199926751959
2011-06-27 14:00:00,164.3570209201845
2011-06-27 15:00:00,165.94069863346
2011-06-27 16:00:00,280.6221847047527
2011-06-27 17:00:00,545.1754032318602
2011-06-27 18:00:00,534.2344183670695
2011-06-27 19:00:00,398.3543277841562
2011-06-27 20:00:00,305.5061091251946
2011-06-27 21:00:00,192.84237901182425
2011-06-27 22:00:00,120.35123820110799
2011-06-27 23:00:00,86.34305500286615
2011-06-28 00:00:00,29.284199876592304
2011-06-28 01:00:00,15.148688226453284
2011-06-28 02:00:00,10.884823562184703
2011-06-28 03:00:00,7.568813773909558
2011-06-28 04:00:00,9.243357937250277
2011-06-28 05:00:00,23.362988012967268
2011-06-28 06:00:00,105.7700021947773
2011-06-28 07:00:00,297.05322746433677
2011-06-28 08:00:00,428.370001764667
2011-06-28 09:00:00,195.58720025963882
2011-06-28 10:00:00,121.17100992606466
2011-06-28 11:00:00,146.64705040541426
2011-06-28 12:00:00,170.80582429205165
2011-06-28 13:00:00,170.43945826963395
2011-06-28 14:00:00,153.33593465988105
2011-06-28 15:00:00,160.45453575480443
2011-06-28 16:00:00,260.72203445730065
2011-06-28 17:00:00,359.5747547360407
2011-06-28 18:00:00,329.77335806135557
2011-06-28 19:00:00,381.07215067167397
2011-06-28 20:00:00,285.5574656291953
2011-06-28 21:00:00,216.68361263537716
2011-06-28 22:00:00,154.74673710253703
2011-06-28 23:00:00,83.88622466321836
2011-06-29 00:00:00,30.674205321764365
2011-06-29 01:00:00,19.316004037287982
2011-06-29 02:00:00,8.244624235595822
2011-06-29 03:00:00,6.687814220378003
2011-06-29 04:00:00,7.084557451892447
2011-06-29 05:00:00,27.60106419925979
2011-06-29 06:00:00,109.58279006989898
2011-06-29 07:00:00,306.5215857162684
2011-06-29 08:00:00,453.96226957756227
2011-06-29 09:00:00,204.081510726703
2011-06-29 10:00:00,121.57595323516715
2011-06-29 11:00:00,157.91694481701728
2011-06-29 12:00:00,199.66692219576206
2011-06-29 13:00:00,193.51984146511535
2011-06-29 14:00:00,158.98603545026208
2011-06-29 15:00:00,174.4815198503713
2011-06-29 16:00:00,296.6662382930613
2011-06-29 17:00:00,572.5787226483737
2011-06-29 18:00:00,564.2017532862787
2011-06-29 19:00:00,397.35755779080785
2011-06-29 20:00:00,288.1776121729736
2011-06-29 21:00:00,217.64863541307935
2011-06-29 22:00:00,162.39049866390542
2011-06-29 23:00:00,95.22609277883026
2011-06-30 00:00:00,44.265897027612866
2011-06-30 01:00:00,22.668379414347285
2011-06-30 02:00:00,8.815487336307681
2011-06-30 03:00:00,7.911772611421113
2011-06-30 04:00:00,7.7753358020446734
2011-06-30 05:00:00,27.820301986403724
2011-06-30 06:00:00,112.85166528264247
2011-06-30 07:00:00,328.90269330624943
2011-06-30 08:00:00,420.85653995970995
2011-06-30 09:00:00,210.246107827767
2011-06-30 10:00:00,126.49603834567068
2011-06-30 11:00:00,158.30059003885728
2011-06-30 12:00:00,211.2440820664888
2011-06-30 13:00:00,190.94006388339483
2011-06-30 14:00:00,165.85369587222652
2011-06-30 15:00:00,175.13736606712374
2011-06-30 16:00:00,291.00086549973105
2011-06-30 17:00:00,587.7096998862223
2011-06-30 18:00:00,562.5731221733715
2011-06-30 19:00:00,382.64063323255067
2011-06-30 20:00:00,292.9241185820893
2011-06-30 21:00:00,214.41896771599127
2011-06-30 22:00:00,163.78461124636706
2011-06-30 23:00:00,127.85727583520693
2011-07-20 00:00:00,28.932197050235953
2011-07-20 01:00:00,16.500464720056
2011-07-20 02:00:00,7.5509407839872535
2011-07-20 03:00:00,6.51152944248253
2011-07-20 04:00:00,7.331102071690419
2011-07-20 05:00:00,32.180480057751815
2011-07-20 06:00:00,113.60052827019487
2011-07-20 07:00:00,260.8602248880405
2011-07-20 08:00:00,424.7283025226409
2011-07-20 09:00:00,193.72509508122215
2011-07-20 10:00:00,125.08667298470614
2011-07-20 11:00:00,136.80688764076305
2011-07-20 12:00:00,166.44628921841866
2011-07-20 13:00:00,157.99260764131887
2011-07-20 14:00:00,157.4253588271679
2011-07-20 15:00:00,155.67314007303614
2011-07-20 16:00:00,252.25081287169425
2011-07-20 17:00:00,495.25970762835556
2011-07-20 18:00:00,504.91001619001094
2011-07-20 19:00:00,377.22329945350845
2011-07-20 20:00:00,290.83375408582117
2011-07-20 21:00:00,219.55516235931688
2011-07-20 22:00:00,159.0327951020061
2011-07-20 23:00:00,106.83575213492765
2011-07-21 00:00:00,45.337009058768416
2011-07-21 01:00:00,17.934832605692655
2011-07-21 02:00:00,7.498547582572956
2011-07-21 03:00:00,5.744372755831418
2011-07-21 04:00:00,6.520309421115253
2011-07-21 05:00:00,22.364737881236852
2011-07-21 06:00:00,116.64636529365407
2011-07-21 07:00:00,279.40748262135475
2011-07-21 08:00:00,432.9244500104879
2011-07-21 09:00:00,193.08771413562923
2011-07-21 10:00:00,119.55228329284793
2011-07-21 11:00:00,131.672274469065
2011-07-21 12:00:00,150.36605703131926
2011-07-21 13:00:00,146.85974644685604
2011-07-21 14:00:00,136.45305328409313
2011-07-21 15:00:00,143.20609463066555
2011-07-21 16:00:00,246.34972983971366
2011-07-21 17:00:00,467.2915236144178
2011-07-21 18:00:00,485.8549615185413
2011-07-21 19:00:00,378.019454651666
2011-07-21 20:00:00,283.7628913303583
2011-07-21 21:00:00,224.2330385564391
2011-07-21 22:00:00,168.43819447750843
2011-07-21 23:00:00,121.3500937764711
2011-07-22 00:00:00,55.1391327351487
2011-07-22 01:00:00,30.772458161084195
2011-07-22 02:00:00,17.966064844362982
2011-07-22 03:00:00,6.451737833991461
2011-07-22 04:00:00,7.85956890760975
2011-07-22 05:00:00,23.666038873291093
2011-07-22 06:00:00,105.72341498441526
2011-07-22 07:00:00,289.0054850559181
2011-07-22 08:00:00,435.83388516482995
2011-07-22 09:00:00,225.8161959416017
2011-07-22 10:00:00,134.5714687913111
2011-07-22 11:00:00,164.7694993011104
2011-07-22 12:00:00,183.42602663529894
2011-07-22 13:00:00,183.94858210151614
2011-07-22 14:00:00,183.45828181021295
2011-07-22 15:00:00,166.76406169508013
2011-07-22 16:00:00,297.5778509842299
2011-07-22 17:00:00,486.16337198087655
2011-07-22 18:00:00,451.37370747360166
2011-07-22 19:00:00,366.81280810104096
2011-07-22 20:00:00,291.6680388357492
2011-07-22 21:00:00,238.48213749465808
2011-07-22 22:00:00,176.6243494051177
2011-07-22 23:00:00,142.55705732831262
2011-07-23 00:00:00,120.17224190577137
2011-07-23 01:00:00,85.14236187590777
2011-07-23 02:00:00,64.3966773670819
2011-07-23 03:00:00,30.155310063590022
2011-07-23 04:00:00,8.977516571032318
2011-07-23 05:00:00,8.982384240997279
2011-07-23 06:00:00,32.07736714721594
2011-07-23 07:00:00,63.20688229698942
2011-07-23 08:00:00,141.59015007170186
2011-07-23 09:00:00,221.09536332598526
2011-07-23 10:00:00,276.43074397434896
2011-07-23 11:00:00,321.39696500435747
2011-07-23 12:00:00,357.3752946726628
2011-07-23 13:00:00,349.49899613957587
2011-07-23 14:00:00,343.2853552039727
2011-07-23 15:00:00,346.0122908629599
2011-07-23 16:00:00,399.18822494258967
2011-07-23 17:00:00,378.60542663706053
2011-07-23 18:00:00,363.2664551391703
2011-07-23 19:00:00,309.2709471283988
2011-07-23 20:00:00,295.5291652403513
2011-07-23 21:00:00,239.23886081968675
2011-07-23 22:00:00,201.5790948734659
2011-07-23 23:00:00,136.92984290079764
2011-07-24 00:00:00,130.12406636299843
2011-07-24 01:00:00,89.2137448550205
2011-07-24 02:00:00,74.3930700242619
2011-07-24 03:00:00,32.69001783668366
2011-07-24 04:00:00,8.111296001366288
2011-07-24 05:00:00,9.075844085494106
2011-07-24 06:00:00,21.28928960373927
2011-07-24 07:00:00,58.74194194036945
2011-07-24 08:00:00,110.50106736218626
2011-07-24 09:00:00,183.8103546874969
2011-07-24 10:00:00,273.4707606545691
2011-07-24 11:00:00,317.35370408949854
2011-07-24 12:00:00,359.96483727763194
2011-07-24 13:00:00,347.94460943322906
2011-07-24 14:00:00,335.6510595403309
2011-07-24 15:00:00,337.6288509264889
2011-07-24 16:00:00,382.75083330411945
2011-07-24 17:00:00,367.3722465251207
2011-07-24 18:00:00,355.92933768246337
2011-07-24 19:00:00,336.6218521217047
2011-07-24 20:00:00,277.84006928837783
2011-07-24 21:00:00,217.81240383886873
2011-07-24 22:00:00,156.46296704174577
2011-07-24 23:00:00,92.34745213984387
2011-07-25 00:00:00,39.9757983589188
2011-07-25 01:00:00,15.982104851213517
2011-07-25 02:00:00,7.258878335009775
2011-07-25 03:00:00,4.980316535434514
2011-07-25 04:00:00,5.802995601353935
2011-07-25 05:00:00,21.39321954891252
2011-07-25 06:00:00,113.33809188328618
2011-07-25 07:00:00,307.2085535915296
2011-07-25 08:00:00,405.14195747411844
2011-07-25 09:00:00,196.41441002878338
2011-07-25 10:00:00,123.61058888079654
2011-07-25 11:00:00,127.50986602754325
2011-07-25 12:00:00,154.27749080904536
2011-07-25 13:00:00,143.67954044657708
2011-07-25 14:00:00,124.51794514708035
2011-07-25 15:00:00,118.64771441699855
2011-07-25 16:00:00,185.1880400601065
2011-07-25 17:00:00,507.36713930109977
2011-07-25 18:00:00,487.0816849748177
2011-07-25 19:00:00,392.37428062148246
2011-07-25 20:00:00,257.50984182878744
2011-07-25 21:00:00,144.76324081249805
2011-07-25 22:00:00,118.34719274512744
2011-07-25 23:00:00,70.02311668579999
2011-07-26 00:00:00,26.5487289975276
2011-07-26 01:00:00,16.885755941938456
2011-07-26 02:00:00,8.614012276161917
2011-07-26 03:00:00,4.5341449197382735
2011-07-26 04:00:00,7.098074894000884
2011-07-26 05:00:00,24.474213201801494
2011-07-26 06:00:00,113.78271959491451
2011-07-26 07:00:00,296.22371610096394
2011-07-26 08:00:00,431.13738342582906
2011-07-26 09:00:00,199.3201391881322
2011-07-26 10:00:00,131.15164620738074
2011-07-26 11:00:00,145.69025356375306
2011-07-26 12:00:00,182.89937907732715
2011-07-26 13:00:00,197.5525987165395
2011-07-26 14:00:00,174.83976900310927
2011-07-26 15:00:00,161.20358653653068
2011-07-26 16:00:00,279.82282522669806
2011-07-26 17:00:00,554.7085220496466
2011-07-26 18:00:00,545.1449994808794
2011-07-26 19:00:00,391.56994220793536
2011-07-26 20:00:00,294.9361585175892
2011-07-26 21:00:00,234.09367647404287
2011-07-26 22:00:00,165.24222862749406
2011-07-26 23:00:00,81.62340819760959
2011-07-27 00:00:00,43.000410921918146
2011-07-27 01:00:00,16.319167165165304
2011-07-27 02:00:00,10.233214483022325
2011-07-27 03:00:00,5.208395901001037
2011-07-27 04:00:00,6.153783856961426
2011-07-27 05:00:00,30.147590693821368
2011-07-27 06:00:00,115.13646507842914
2011-07-27 07:00:00,306.02081166946925
2011-07-27 08:00:00,420.0437808023926
2011-07-27 09:00:00,197.23776521782966
2011-07-27 10:00:00,125.3819436900074
2011-07-27 11:00:00,149.89922474479945
2011-07-27 12:00:00,203.09602298304895
2011-07-27 13:00:00,198.7694642038259
2011-07-27 14:00:00,172.34384163319828
2011-07-27 15:00:00,177.41274464793412
2011-07-27 16:00:00,279.9890870011891
2011-07-27 17:00:00,577.9773849425828
2011-07-27 18:00:00,561.3300329992687
2011-07-27 19:00:00,388.6613238205557
2011-07-27 20:00:00,295.12926530599486
2011-07-27 21:00:00,220.3366922777115
2011-07-27 22:00:00,161.35578006870455
2011-07-27 23:00:00,82.0251840703801
2011-07-28 00:00:00,47.49423516779702
2011-07-28 01:00:00,22.893346162184006
2011-07-28 02:00:00,10.62771952860108
2011-07-28 03:00:00,6.7867937499086555
2011-07-28 04:00:00,6.574699438593378
2011-07-28 05:00:00,29.788637284202384
2011-07-28 06:00:00,109.85208667279568
2011-07-28 07:00:00,309.5007395749067
2011-07-28 08:00:00,410.75574359284946
2011-07-28 09:00:00,194.87586787220351
2011-07-28 10:00:00,112.98270985959714
2011-07-28 11:00:00,133.9468078007768
2011-07-28 12:00:00,157.51270873726364
2011-07-28 13:00:00,142.95797501186863
2011-07-28 14:00:00,161.1136598492469
2011-07-28 15:00:00,153.42186757035032
2011-07-28 16:00:00,251.96507772655295
2011-07-28 17:00:00,519.2143254013276
2011-07-28 18:00:00,494.0961207862647
2011-07-28 19:00:00,371.51503244736375
2011-07-28 20:00:00,284.79084889871854
2011-07-28 21:00:00,218.74179464215726
2011-07-28 22:00:00,159.5143902625353
2011-07-28 23:00:00,121.88382100456896
2011-07-29 00:00:00,51.184641538749794
2011-07-29 01:00:00,29.817824479048344
2011-07-29 02:00:00,17.966064844362982
2011-07-29 03:00:00,6.548120337719848
2011-07-29 04:00:00,7.6138917980001155
2011-07-29 05:00:00,23.899656832474623
2011-07-29 06:00:00,99.47019446667184
2011-07-29 07:00:00,303.9288901340833
2011-07-29 08:00:00,438.5803841379169
2011-07-29 09:00:00,219.3206024386059
2011-07-29 10:00:00,142.92543975207582
2011-07-29 11:00:00,168.06154140893224
2011-07-29 12:00:00,184.06123548193185
2011-07-29 13:00:00,184.81186262650692
2011-07-29 14:00:00,182.60812576426423
2011-07-29 15:00:00,169.71992301253647
2011-07-29 16:00:00,322.09147527378366
2011-07-29 17:00:00,479.8739991764409
2011-07-29 18:00:00,457.504055416999
2011-07-29 19:00:00,369.05425538331383
2011-07-29 20:00:00,292.2338848941132
2011-07-29 21:00:00,246.12617322194572
2011-07-29 22:00:00,202.07054048675474
2011-07-29 23:00:00,139.76726728623564
2011-07-30 00:00:00,120.2809075595813
2011-07-30 01:00:00,85.17046155771835
2011-07-30 02:00:00,64.63643906608434
2011-07-30 03:00:00,29.886274529187173
2011-07-30 04:00:00,8.77418577960747
2011-07-30 05:00:00,10.596658837060904
2011-07-30 06:00:00,30.49593952386117
2011-07-30 07:00:00,58.02724515363819
2011-07-30 08:00:00,141.85163556233633
2011-07-30 09:00:00,222.08428849838236
2011-07-30 10:00:00,276.86163285613424
2011-07-30 11:00:00,341.70537026539154
2011-07-30 12:00:00,387.29346671895536
2011-07-30 13:00:00,369.92871244173875
2011-07-30 14:00:00,353.86778309745796
2011-07-30 15:00:00,353.1630617409728
2011-07-30 16:00:00,396.3392864021862
2011-07-30 17:00:00,359.9759424234087
2011-07-30 18:00:00,338.43574260665594
2011-07-30 19:00:00,344.0385341953108
2011-07-30 20:00:00,296.26402046525334
2011-07-30 21:00:00,242.14098233246546
2011-07-30 22:00:00,201.06823578902458
2011-07-30 23:00:00,141.21281256691566
2011-07-31 00:00:00,124.81551484910557
2011-07-31 01:00:00,99.74210559762096
2011-07-31 02:00:00,81.28130773693513
2011-07-31 03:00:00,33.30552661631043
2011-07-31 04:00:00,7.548351003228205
2011-07-31 05:00:00,9.83930769068812
2011-07-31 06:00:00,21.71774602947879
2011-07-31 07:00:00,61.033672955033595
2011-07-31 08:00:00,109.95032326062285
2011-07-31 09:00:00,183.25509968995283
2011-07-31 10:00:00,276.85297938107897
2011-07-31 11:00:00,333.42516681935945
2011-07-31 12:00:00,369.87563603887776
2011-07-31 13:00:00,363.7710897934352
2011-07-31 14:00:00,352.04569749832547
2011-07-31 15:00:00,345.63985833575356
2011-07-31 16:00:00,378.1767405473137
2011-07-31 17:00:00,341.33812433549525
2011-07-31 18:00:00,355.67474819415173
2011-07-31 19:00:00,323.182607605107
2011-07-31 20:00:00,271.8258371369208
2011-07-31 21:00:00,221.8303011877325
2011-07-31 22:00:00,148.82511898365888
2011-07-31 23:00:00,82.43336319113412
2011-08-20 00:00:00,113.88553168847066
2011-08-20 01:00:00,85.93991401975167
2011-08-20 02:00:00,59.19918195154978
2011-08-20 03:00:00,33.52988939845239
2011-08-20 04:00:00,8.763465987888925
2011-08-20 05:00:00,18.278313220032437
2011-08-20 06:00:00,25.196413820372435
2011-08-20 07:00:00,48.64584569055125
2011-08-20 08:00:00,130.81842540647116
2011-08-20 09:00:00,215.78864262789307
2011-08-20 10:00:00,275.1073804096418
2011-08-20 11:00:00,368.3409029917379
2011-08-20 12:00:00,361.7715733062512
2011-08-20 13:00:00,371.72371436760056
2011-08-20 14:00:00,408.1749748288925
2011-08-20 15:00:00,390.4205147629195
2011-08-20 16:00:00,386.9198217646344
2011-08-20 17:00:00,389.1910311274228
2011-08-20 18:00:00,354.96075167387227
2011-08-20 19:00:00,320.1156554383046
2011-08-20 20:00:00,265.3911280834531
2011-08-20 21:00:00,215.14237629537664
2011-08-20 22:00:00,158.38223190636938
2011-08-20 23:00:00,136.01361692273548
2011-08-21 00:00:00,117.18879072245896
2011-08-21 01:00:00,80.98185318146497
2011-08-21 02:00:00,76.9067390828038
2011-08-21 03:00:00,36.60229524976084
2011-08-21 04:00:00,7.9718257513670485
2011-08-21 05:00:00,9.461983424698817
2011-08-21 06:00:00,13.231236968422673
2011-08-21 07:00:00,47.01643296938535
2011-08-21 08:00:00,92.69419995807563
2011-08-21 09:00:00,185.0663372968332
2011-08-21 10:00:00,257.8255974311126
2011-08-21 11:00:00,326.0949861838609
2011-08-21 12:00:00,373.70889937707506
2011-08-21 13:00:00,410.6894619756265
2011-08-21 14:00:00,250.07005263237653
2011-08-21 15:00:00,184.2762598087539
2011-08-21 16:00:00,261.7999444851591
2011-08-21 17:00:00,242.92847389691246
2011-08-21 18:00:00,229.38593992934878
2011-08-21 19:00:00,325.220601997434
2011-08-21 20:00:00,216.79022080234742
2011-08-21 21:00:00,185.69981117640816
2011-08-21 22:00:00,156.83524421083436
2011-08-21 23:00:00,89.92469006955751
2011-08-22 00:00:00,31.131500771942676
2011-08-22 01:00:00,16.661486432110365
2011-08-22 02:00:00,10.505454937280884
2011-08-22 03:00:00,5.006974221825012
2011-08-22 04:00:00,7.16746495748592
2011-08-22 05:00:00,27.357341836588414
2011-08-22 06:00:00,108.01639056173535
2011-08-22 07:00:00,301.7346171295363
2011-08-22 08:00:00,380.59136559171645
2011-08-22 09:00:00,197.3099107547665
2011-08-22 10:00:00,119.5572048676542
2011-08-22 11:00:00,155.54277500121148
2011-08-22 12:00:00,173.15848362410338
2011-08-22 13:00:00,172.69875379865914
2011-08-22 14:00:00,169.48834396512544
2011-08-22 15:00:00,174.44347051343865
2011-08-22 16:00:00,278.72855200332606
2011-08-22 17:00:00,542.5078536393675
2011-08-22 18:00:00,546.720493566319
2011-08-22 19:00:00,389.62365295675045
2011-08-22 20:00:00,273.3199485868342
2011-08-22 21:00:00,210.9878538155461
2011-08-22 22:00:00,116.48365624779449
2011-08-22 23:00:00,85.46304851375807
2011-08-23 00:00:00,30.10606347481532
2011-08-23 01:00:00,14.442030837536347
2011-08-23 02:00:00,9.758307407858412
2011-08-23 03:00:00,5.240904545425406
2011-08-23 04:00:00,5.638359291791631
2011-08-23 05:00:00,27.200812876119738
2011-08-23 06:00:00,110.88256713769405
2011-08-23 07:00:00,332.64760480167337
2011-08-23 08:00:00,461.9621387116304
2011-08-23 09:00:00,205.79828498311542
2011-08-23 10:00:00,126.78616149697417
2011-08-23 11:00:00,154.90080405272718
2011-08-23 12:00:00,203.99366975989733
2011-08-23 13:00:00,188.36521922055252
2011-08-23 14:00:00,174.58799877476332
2011-08-23 15:00:00,184.98409495054383
2011-08-23 16:00:00,295.6724282983891
2011-08-23 17:00:00,592.7517066187712
2011-08-23 18:00:00,572.9314932686042
2011-08-23 19:00:00,381.30797762577106
2011-08-23 20:00:00,289.20172783955667
2011-08-23 21:00:00,228.65264230436588
2011-08-23 22:00:00,159.9322689892772
2011-08-23 23:00:00,83.61932474850843
2011-08-24 00:00:00,33.64204976389378
2011-08-24 01:00:00,13.503256903604568
2011-08-24 02:00:00,8.94347676118051
2011-08-24 03:00:00,6.243109295137275
2011-08-24 04:00:00,7.268982603849024
2011-08-24 05:00:00,25.59419866569168
2011-08-24 06:00:00,117.51872678046938
2011-08-24 07:00:00,335.2680329606298
2011-08-24 08:00:00,423.61808103923136
2011-08-24 09:00:00,208.74278391342827
2011-08-24 10:00:00,122.64191667127052
2011-08-24 11:00:00,163.88865407677199
2011-08-24 12:00:00,199.07730267825954
2011-08-24 13:00:00,186.3059674279189
2011-08-24 14:00:00,176.85573377859095
2011-08-24 15:00:00,181.11392035604007
2011-08-24 16:00:00,283.1325630516176
2011-08-24 17:00:00,588.8439997316673
2011-08-24 18:00:00,570.9459950987297
2011-08-24 19:00:00,379.762994399267
2011-08-24 20:00:00,280.4330248908551
2011-08-24 21:00:00,215.5118720486034
2011-08-24 22:00:00,163.8025590698313
2011-08-24 23:00:00,95.42072168370959
2011-08-25 00:00:00,45.51929937284357
2011-08-25 01:00:00,24.861093879353234
2011-08-25 02:00:00,8.044910986327409
2011-08-25 03:00:00,7.9381702281099615
2011-08-25 04:00:00,7.764645179173779
2011-08-25 05:00:00,28.20502414191834
2011-08-25 06:00:00,106.5603803937411
2011-08-25 07:00:00,303.4419205035191
2011-08-25 08:00:00,431.8289354964008
2011-08-25 09:00:00,210.17124223831252
2011-08-25 10:00:00,127.48324999173595
2011-08-25 11:00:00,76.20469270833054
2011-08-25 12:00:00,113.17558123973511
2011-08-25 13:00:00,128.39188924892827
2011-08-25 14:00:00,150.72887104889912
2011-08-25 15:00:00,161.47776769369574
2011-08-25 16:00:00,178.97597258449093
2011-08-25 17:00:00,348.44483371567907
2011-08-25 18:00:00,332.1673894361418
2011-08-25 19:00:00,242.6817552140365
2011-08-25 20:00:00,224.73687081282876
2011-08-25 21:00:00,214.29899751070874
2011-08-25 22:00:00,144.96465377770988
2011-08-25 23:00:00,119.09093563089638
2011-08-26 00:00:00,56.85079513468317
2011-08-26 01:00:00,21.632810866883734
2011-08-26 02:00:00,10.499227715075026
2011-08-26 03:00:00,7.558212097337618
2011-08-26 04:00:00,5.706380498944935
2011-08-26 05:00:00,20.67850597676326
2011-08-26 06:00:00,86.42025484095481
2011-08-26 07:00:00,262.42828637913107
2011-08-26 08:00:00,414.75740883093397
2011-08-26 09:00:00,224.2198657026953
2011-08-26 10:00:00,158.53503102947354
2011-08-26 11:00:00,155.22543451315804
2011-08-26 12:00:00,218.83401093377924
2011-08-26 13:00:00,228.07975205890878
2011-08-26 14:00:00,203.5944105365952
2011-08-26 15:00:00,193.17152650774585
2011-08-26 16:00:00,310.68067331745243
2011-08-26 17:00:00,459.2731323204037
2011-08-26 18:00:00,376.3703790124522
2011-08-26 19:00:00,336.7840473653832
2011-08-26 20:00:00,232.80106274304788
2011-08-26 21:00:00,199.11098031300335
2011-08-26 22:00:00,178.8784718186851
2011-08-26 23:00:00,131.61123183049477
2011-08-27 00:00:00,120.56557841687967
2011-08-27 01:00:00,77.59161984343561
2011-08-27 02:00:00,63.63781869510723
2011-08-27 03:00:00,35.408591374617636
2011-08-27 04:00:00,9.399272757681468
2011-08-27 05:00:00,10.437731379371295
2011-08-27 06:00:00,27.27870967132129
2011-08-27 07:00:00,51.94221711174919
2011-08-27 08:00:00,118.62357228158821
2011-08-27 09:00:00,150.50484541950345
2011-08-27 10:00:00,218.07942882529176
2011-08-27 11:00:00,145.3168071197191
2011-08-27 12:00:00,125.84537245365826
2011-08-27 13:00:00,126.90376605443704
2011-08-27 14:00:00,130.96897730174717
2011-08-27 15:00:00,142.4154451354408
2011-08-27 16:00:00,188.4700708662023
2011-08-27 17:00:00,189.21289552203697
2011-08-28 07:00:00,44.82458044932518
2011-08-28 08:00:00,98.0901618032388
2011-08-28 09:00:00,210.25006969808186
2011-08-28 10:00:00,309.65174277575284
2011-08-28 11:00:00,381.17354284133074
2011-08-28 12:00:00,403.0052842890354
2011-08-28 13:00:00,463.21335022603853
2011-08-28 14:00:00,408.1572848866464
2011-08-28 15:00:00,403.0738082086047
2011-08-28 16:00:00,365.5978338199689
2011-08-28 17:00:00,409.92718716405653
2011-08-28 18:00:00,384.06940035037246
2011-08-28 19:00:00,362.4663690413576
2011-08-28 20:00:00,274.0913259271888
2011-08-28 21:00:00,194.83264118709863
2011-08-28 22:00:00,135.23649479396818
2011-08-28 23:00:00,87.0354235509701
2011-08-29 00:00:00,34.93180246151706
2011-08-29 01:00:00,12.584294207866364
2011-08-29 02:00:00,8.961343747934261
2011-08-29 03:00:00,7.1251173077180825
2011-08-29 04:00:00,6.327228617811606
2011-08-29 05:00:00,25.118930869296754
2011-08-29 06:00:00,109.28042381682532
2011-08-29 07:00:00,314.0785528758393
2011-08-29 08:00:00,393.1036670215897
2011-08-29 09:00:00,199.99755023390563
2011-08-29 10:00:00,123.40693228258912
2011-08-29 11:00:00,162.3991746961897
2011-08-29 12:00:00,198.5100127822261
2011-08-29 13:00:00,198.0516818707158
2011-08-29 14:00:00,187.16737380354385
2011-08-29 15:00:00,189.22784862244865
2011-08-29 16:00:00,300.96272248223465
2011-08-29 17:00:00,517.7779144882186
2011-08-29 18:00:00,485.83656340344953
2011-08-29 19:00:00,380.2760422534264
2011-08-29 20:00:00,283.8764079887948
2011-08-29 21:00:00,213.69013133431025
2011-08-29 22:00:00,136.5586500141287
2011-08-29 23:00:00,79.33823539495168
2011-08-30 00:00:00,30.35662649376535
2011-08-30 01:00:00,12.422453191665186
2011-08-30 02:00:00,7.520150021649846
2011-08-30 03:00:00,5.532136985010664
2011-08-30 04:00:00,7.609365786490296
2011-08-30 05:00:00,23.439301472367013
2011-08-30 06:00:00,105.14687021986894
2011-08-30 07:00:00,337.7276913599046
2011-08-30 08:00:00,458.0850589695323
2011-08-30 09:00:00,207.23673896192645
2011-08-30 10:00:00,126.42012597412001
2011-08-30 11:00:00,152.83496322282593
2011-08-30 12:00:00,193.82886148806418
2011-08-30 13:00:00,189.97943677516932
2011-08-30 14:00:00,185.7580541835964
2011-08-30 15:00:00,184.5027762614585
2011-08-30 16:00:00,299.01123263837206
2011-08-30 17:00:00,586.8275552107957
2011-08-30 18:00:00,546.4038520697185
2011-08-30 19:00:00,381.30797762577106
2011-08-30 20:00:00,304.1389413835092
2011-08-30 21:00:00,208.24565099134938
2011-08-30 22:00:00,151.20567190197616
2011-08-30 23:00:00,83.61932474850843
2011-08-31 00:00:00,34.37392258550305
2011-08-31 01:00:00,12.878477342466514
2011-08-31 02:00:00,7.716859947879869
2011-08-31 03:00:00,8.252891602588353
2011-08-31 04:00:00,7.268982603849024
2011-08-31 05:00:00,27.533747243278214
2011-08-31 06:00:00,108.22683191081566
2011-08-31 07:00:00,343.32353149560566
2011-08-31 08:00:00,423.61808103923136
2011-08-31 09:00:00,208.74278391342827
2011-08-31 10:00:00,127.12069475018613
2011-08-31 11:00:00,148.37552753691048
2011-08-31 12:00:00,203.44834137245275
2011-08-31 13:00:00,197.50753655579274
2011-08-31 14:00:00,181.95374948582798
2011-08-31 15:00:00,180.59340690908604
2011-08-31 16:00:00,295.524910889556
2011-08-31 17:00:00,597.8769859328323
2011-08-31 18:00:00,567.4300757592538
2011-08-31 19:00:00,355.38413917905
2011-08-31 20:00:00,243.29687606969134
2011-08-31 21:00:00,224.4479321968099
2011-08-31 22:00:00,155.03483477636024
